ID,state
411,<nil>
4189,Phagocytosis -- Apoptotic_cell -- Active
413,Virus_inside -- Virus_replication
4320,Active
415,Virus_inside -- Virus_replication -- Chemokin_secretion
416,Virus_inside -- Virus_replication -- Chemokin_secretion
4072,Phagocytosis -- Apoptotic_cell
418,Virus_inside -- Virus_replication -- Chemokin_secretion
4304,Active
420,Virus_inside -- Virus_replication -- Chemokin_secretion
421,Virus_inside -- Virus_replication -- Chemokin_secretion
422,Virus_inside -- Virus_replication
423,Virus_inside -- Virus_replication -- Chemokin_secretion
424,Virus_inside -- Virus_replication -- Chemokin_secretion
425,Virus_inside -- Virus_replication -- Chemokin_secretion
2753,<nil>
427,Virus_inside -- Virus_replication -- Chemokin_secretion
2668,<nil>
2633,<nil>
430,<nil>
431,<nil>
432,<nil>
433,<nil>
434,<nil>
435,<nil>
436,<nil>
437,<nil>
438,<nil>
439,<nil>
440,<nil>
441,<nil>
442,<nil>
443,<nil>
444,<nil>
445,<nil>
446,<nil>
447,<nil>
448,<nil>
449,<nil>
450,<nil>
451,<nil>
452,<nil>
453,<nil>
454,<nil>
455,<nil>
456,<nil>
457,<nil>
458,<nil>
459,<nil>
460,<nil>
461,<nil>
462,Virus_inside
4074,Active
3124,<nil>
2716,<nil>
4256,Active
467,Virus_inside -- Virus_replication -- Chemokin_secretion
468,Virus_inside -- Virus_replication -- Chemokin_secretion
2710,<nil>
470,Virus_inside -- Virus_replication -- Chemokin_secretion
471,Virus_inside -- Virus_replication -- Chemokin_secretion
472,Virus_inside -- Virus_replication
473,Virus_inside
474,Virus_inside -- Virus_replication -- Chemokin_secretion
475,Virus_inside -- Virus_replication -- Chemokin_secretion
476,Virus_inside -- Virus_replication -- Chemokin_secretion
477,Virus_inside -- Virus_replication -- Chemokin_secretion
478,<nil>
479,<nil>
480,<nil>
481,<nil>
482,<nil>
483,<nil>
484,<nil>
485,<nil>
486,<nil>
487,<nil>
488,<nil>
489,<nil>
490,<nil>
491,<nil>
492,<nil>
493,<nil>
494,<nil>
495,<nil>
496,<nil>
497,<nil>
498,<nil>
499,<nil>
500,<nil>
501,<nil>
502,<nil>
503,<nil>
504,<nil>
505,<nil>
506,<nil>
507,<nil>
508,<nil>
509,<nil>
510,<nil>
511,Virus_inside -- Virus_replication -- Chemokin_secretion
512,Virus_inside -- Virus_replication
513,Virus_inside
514,Virus_inside -- Virus_replication -- Chemokin_secretion
515,Virus_inside -- Virus_replication -- Chemokin_secretion
516,Virus_inside -- Virus_replication -- Chemokin_secretion
517,Virus_inside -- Virus_replication -- Chemokin_secretion
518,Virus_inside -- Virus_replication -- Chemokin_secretion
519,Virus_inside
520,<nil>
521,<nil>
522,<nil>
523,<nil>
524,<nil>
525,<nil>
526,<nil>
527,<nil>
528,<nil>
529,<nil>
530,<nil>
531,<nil>
532,<nil>
533,<nil>
534,<nil>
535,<nil>
536,<nil>
537,<nil>
538,<nil>
539,<nil>
540,<nil>
541,<nil>
542,<nil>
543,<nil>
544,<nil>
545,<nil>
546,<nil>
547,<nil>
548,<nil>
549,<nil>
550,<nil>
551,<nil>
552,<nil>
553,<nil>
554,<nil>
555,<nil>
556,<nil>
557,<nil>
3245,<nil>
2731,<nil>
3717,Phagocytosis -- Apoptotic_cell -- Active
4341,Active
562,Virus_inside -- Virus_replication -- Chemokin_secretion
4388,<nil>
2719,<nil>
2763,<nil>
4269,Active
3104,<nil>
3682,Phagocytosis -- Apoptotic_cell -- Active
569,<nil>
570,<nil>
571,<nil>
572,<nil>
573,<nil>
574,<nil>
575,<nil>
576,<nil>
577,<nil>
578,<nil>
579,<nil>
580,<nil>
581,<nil>
582,<nil>
583,<nil>
584,<nil>
585,<nil>
586,<nil>
587,<nil>
588,<nil>
589,<nil>
590,<nil>
591,<nil>
592,<nil>
593,<nil>
594,<nil>
595,<nil>
596,<nil>
597,<nil>
598,<nil>
599,<nil>
600,<nil>
4251,Active
602,<nil>
603,<nil>
604,<nil>
605,<nil>
3483,Active
607,<nil>
4186,Active
609,Virus_inside -- Virus_replication -- Chemokin_secretion
4222,Phagocytosis -- Apoptotic_cell -- Active
2771,<nil>
612,Virus_inside -- Virus_replication -- Chemokin_secretion
613,Virus_inside -- Virus_replication -- Chemokin_secretion
2766,<nil>
615,Virus_inside -- Virus_replication -- Chemokin_secretion
4274,Phagocytosis -- Apoptotic_cell
617,<nil>
618,<nil>
619,<nil>
620,<nil>
621,<nil>
622,<nil>
623,<nil>
624,<nil>
625,<nil>
626,<nil>
627,<nil>
628,<nil>
629,<nil>
630,<nil>
631,<nil>
632,<nil>
633,<nil>
634,<nil>
635,<nil>
636,<nil>
637,<nil>
638,<nil>
639,<nil>
640,<nil>
641,<nil>
642,<nil>
643,<nil>
644,<nil>
645,<nil>
646,<nil>
647,<nil>
648,<nil>
649,<nil>
650,<nil>
651,<nil>
652,<nil>
653,<nil>
4087,Phagocytosis -- Apoptotic_cell -- Active
655,<nil>
656,<nil>
2657,<nil>
658,<nil>
659,Virus_inside -- Virus_replication -- Chemokin_secretion
2757,<nil>
661,Virus_inside -- Virus_replication -- Chemokin_secretion
662,Virus_inside -- Virus_replication -- Chemokin_secretion
4333,Phagocytosis -- Apoptotic_cell -- Active
664,<nil>
665,<nil>
3942,Active
667,<nil>
668,Virus_inside
669,Virus_inside -- Virus_replication
670,<nil>
671,<nil>
672,<nil>
673,<nil>
674,<nil>
675,<nil>
676,<nil>
677,<nil>
678,<nil>
679,<nil>
680,<nil>
681,<nil>
682,<nil>
683,<nil>
684,<nil>
685,<nil>
686,<nil>
687,<nil>
688,<nil>
689,<nil>
690,<nil>
691,<nil>
692,<nil>
693,<nil>
694,<nil>
4228,Phagocytosis -- Apoptotic_cell
696,<nil>
697,<nil>
2730,<nil>
699,<nil>
700,<nil>
701,<nil>
702,<nil>
2827,Phagocytosis -- Apoptotic_cell
704,<nil>
4385,<nil>
4201,Active
707,Virus_inside
708,Virus_inside -- Virus_replication -- Chemokin_secretion
709,Virus_inside -- Virus_replication
710,Virus_inside -- Virus_replication -- Chemokin_secretion
711,Virus_inside -- Virus_replication -- Chemokin_secretion
2736,<nil>
713,Virus_inside -- Virus_replication -- Chemokin_secretion
714,Virus_inside -- Virus_replication
715,Virus_inside -- Virus_replication -- Chemokin_secretion
3960,Active
717,Virus_inside -- Virus_replication
718,Virus_inside -- Virus_replication -- Chemokin_secretion
719,Virus_inside -- Virus_replication
720,Virus_inside -- Virus_replication -- Chemokin_secretion
721,<nil>
722,<nil>
723,<nil>
724,<nil>
725,<nil>
726,<nil>
727,<nil>
728,<nil>
729,<nil>
730,<nil>
731,<nil>
732,<nil>
733,<nil>
734,<nil>
735,<nil>
736,<nil>
737,<nil>
738,<nil>
739,<nil>
740,<nil>
741,<nil>
742,Virus_inside -- Virus_replication -- Chemokin_secretion
743,Virus_inside -- Virus_replication
744,<nil>
745,<nil>
746,<nil>
747,<nil>
748,<nil>
749,<nil>
750,<nil>
751,<nil>
752,<nil>
3983,Active
754,<nil>
755,<nil>
756,<nil>
4025,Active
3906,Phagocytosis -- Apoptotic_cell -- Active
2643,<nil>
3886,Phagocytosis -- Apoptotic_cell
761,Virus_inside -- Virus_replication -- Chemokin_secretion
2738,<nil>
763,Virus_inside -- Virus_replication
2751,<nil>
2734,<nil>
3618,Phagocytosis -- Apoptotic_cell
767,<nil>
3959,Phagocytosis -- Apoptotic_cell
769,Virus_inside -- Virus_replication -- Chemokin_secretion
770,Virus_inside -- Virus_replication
771,<nil>
772,<nil>
773,<nil>
774,<nil>
775,<nil>
776,<nil>
777,<nil>
778,<nil>
779,<nil>
780,<nil>
781,<nil>
782,<nil>
783,<nil>
784,<nil>
785,<nil>
786,<nil>
787,<nil>
788,<nil>
789,<nil>
790,Virus_inside -- Virus_replication
791,<nil>
792,Virus_inside -- Virus_replication -- Chemokin_secretion
4066,Active
794,Virus_inside
4351,<nil>
796,Virus_inside -- Virus_replication -- Chemokin_secretion
797,Virus_inside -- Virus_replication
798,<nil>
799,<nil>
800,<nil>
3908,Phagocytosis -- Apoptotic_cell -- Active
802,<nil>
3808,Phagocytosis -- Apoptotic_cell
3492,Phagocytosis -- Apoptotic_cell -- Active
4190,Active
3941,Phagocytosis -- Apoptotic_cell
2725,<nil>
3503,Phagocytosis -- Apoptotic_cell -- Active
3274,<nil>
3566,Phagocytosis -- Apoptotic_cell
2744,<nil>
812,<nil>
813,<nil>
2733,<nil>
815,<nil>
816,<nil>
3363,Phagocytosis -- Apoptotic_cell
818,Virus_inside
819,<nil>
820,<nil>
821,<nil>
822,<nil>
823,<nil>
824,<nil>
825,<nil>
826,<nil>
827,<nil>
828,<nil>
829,<nil>
830,<nil>
831,<nil>
832,<nil>
833,<nil>
834,<nil>
835,<nil>
836,<nil>
837,<nil>
838,<nil>
839,Virus_inside -- Virus_replication
2748,<nil>
841,Virus_inside -- Virus_replication -- Chemokin_secretion
842,Virus_inside -- Virus_replication -- Chemokin_secretion
3897,Phagocytosis -- Apoptotic_cell -- Active
4268,Phagocytosis -- Apoptotic_cell
845,Virus_inside -- Virus_replication -- Chemokin_secretion
846,Virus_inside -- Virus_replication -- Chemokin_secretion
847,<nil>
4311,Active
2683,<nil>
3619,Active
3748,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
3380,Phagocytosis -- Apoptotic_cell
3948,Active
3743,Active
3936,Phagocytosis -- Apoptotic_cell -- Active
4126,Phagocytosis -- Apoptotic_cell
4278,Phagocytosis -- Apoptotic_cell
2649,<nil>
3198,<nil>
4026,Phagocytosis -- Apoptotic_cell -- Active
861,<nil>
862,<nil>
863,<nil>
3207,<nil>
865,Virus_inside -- Virus_replication
4225,Active
867,<nil>
868,<nil>
869,<nil>
870,<nil>
871,<nil>
872,<nil>
873,<nil>
874,<nil>
875,<nil>
876,<nil>
877,<nil>
878,<nil>
879,<nil>
880,<nil>
881,<nil>
882,<nil>
883,<nil>
884,<nil>
885,<nil>
886,<nil>
887,<nil>
888,Virus_inside -- Virus_replication
889,Virus_inside -- Virus_replication -- Chemokin_secretion
890,Virus_inside -- Virus_replication -- Chemokin_secretion
891,Virus_inside -- Virus_replication -- Chemokin_secretion
3916,Phagocytosis -- Apoptotic_cell
893,Virus_inside -- Virus_replication -- Chemokin_secretion
4294,Active
4236,Active
4298,Active
4329,Phagocytosis -- Apoptotic_cell
898,<nil>
2679,<nil>
4315,Active
2680,<nil>
4177,Active
2666,<nil>
3073,<nil>
4006,Phagocytosis -- Apoptotic_cell
4231,Active
4034,Phagocytosis -- Apoptotic_cell -- Active
3846,Active
3890,Phagocytosis -- Apoptotic_cell
910,<nil>
911,<nil>
2815,Phagocytosis -- Apoptotic_cell
913,Virus_inside -- Virus_replication -- Chemokin_secretion
914,<nil>
915,<nil>
916,<nil>
917,<nil>
918,<nil>
919,<nil>
920,<nil>
921,<nil>
922,<nil>
923,<nil>
924,<nil>
925,<nil>
926,<nil>
927,<nil>
928,<nil>
929,<nil>
930,<nil>
931,<nil>
932,<nil>
933,<nil>
934,<nil>
935,<nil>
936,<nil>
937,<nil>
2780,<nil>
939,Virus_inside -- Virus_replication -- Chemokin_secretion
2712,<nil>
4086,<nil>
3126,<nil>
2871,Active
2876,Active
2813,Phagocytosis -- Apoptotic_cell
946,Virus_inside -- Virus_replication -- Chemokin_secretion
4273,Active
4367,Active
3219,<nil>
4346,Active
2735,<nil>
3510,Phagocytosis -- Apoptotic_cell
3193,<nil>
3793,Phagocytosis -- Apoptotic_cell -- Active
4058,Active
3226,<nil>
4265,<nil>
3205,Phagocytosis -- Apoptotic_cell -- Active
2840,Phagocytosis -- Apoptotic_cell
3638,Phagocytosis -- Apoptotic_cell
3275,<nil>
962,<nil>
963,Virus_inside -- Virus_replication -- Chemokin_secretion
964,<nil>
965,<nil>
966,<nil>
967,<nil>
968,<nil>
969,<nil>
970,<nil>
971,<nil>
972,<nil>
973,<nil>
974,<nil>
975,<nil>
976,<nil>
977,<nil>
978,<nil>
979,<nil>
980,<nil>
981,<nil>
982,<nil>
983,<nil>
984,<nil>
985,<nil>
2656,<nil>
987,Virus_inside -- Virus_replication -- Chemokin_secretion
4362,<nil>
989,Virus_inside -- Virus_replication -- Chemokin_secretion
4381,<nil>
4155,Phagocytosis -- Apoptotic_cell
992,Virus_inside -- Virus_replication -- Chemokin_secretion
3845,Phagocytosis -- Apoptotic_cell -- Active
994,Virus_inside -- Virus_replication -- Chemokin_secretion
4270,Phagocytosis -- Apoptotic_cell -- Active
996,Virus_inside -- Virus_replication
2723,<nil>
998,Virus_inside -- Virus_replication -- Chemokin_secretion
3191,<nil>
4245,Active
3545,Phagocytosis -- Apoptotic_cell -- Active
2715,<nil>
3854,Active
2667,<nil>
3310,<nil>
3139,<nil>
3990,Phagocytosis -- Apoptotic_cell
4221,Active
3903,Active
3647,Phagocytosis -- Apoptotic_cell -- Active
4171,Phagocytosis -- Apoptotic_cell
2707,<nil>
2691,<nil>
3586,Phagocytosis -- Apoptotic_cell -- Active
1015,<nil>
1016,<nil>
1017,<nil>
1018,<nil>
1019,<nil>
1020,<nil>
1021,<nil>
1022,<nil>
1023,<nil>
1024,<nil>
1025,<nil>
1026,<nil>
1027,<nil>
1028,<nil>
1029,<nil>
1030,<nil>
1031,<nil>
1032,<nil>
1033,<nil>
1034,<nil>
1035,Virus_inside -- Virus_replication
2790,<nil>
3674,Active
4303,Phagocytosis -- Apoptotic_cell
1039,Virus_inside -- Virus_replication -- Chemokin_secretion
3729,Active
1041,Virus_inside -- Virus_replication -- Chemokin_secretion
2786,<nil>
1043,Virus_inside -- Virus_replication -- Chemokin_secretion
4380,<nil>
1045,Virus_inside -- Virus_replication -- Chemokin_secretion
1046,Virus_inside -- Virus_replication -- Chemokin_secretion
3930,Phagocytosis -- Apoptotic_cell -- Active
3665,Phagocytosis -- Apoptotic_cell -- Active
3722,Phagocytosis -- Apoptotic_cell
3783,Phagocytosis -- Apoptotic_cell
4283,Active
3259,<nil>
3115,<nil>
2754,<nil>
2648,<nil>
2747,<nil>
3079,<nil>
3826,Phagocytosis -- Apoptotic_cell
4383,Active
2651,<nil>
3153,<nil>
1062,<nil>
3622,Phagocytosis -- Apoptotic_cell -- Active
1064,<nil>
1065,<nil>
4291,Active
1067,<nil>
1068,<nil>
1069,<nil>
1070,<nil>
1071,<nil>
1072,<nil>
1073,<nil>
1074,<nil>
1075,<nil>
1076,<nil>
1077,<nil>
1078,<nil>
1079,<nil>
1080,<nil>
1081,<nil>
1082,<nil>
1083,<nil>
4194,Phagocytosis -- Apoptotic_cell
2749,<nil>
1086,Virus_inside -- Virus_replication -- Chemokin_secretion
1087,Virus_inside -- Virus_replication -- Chemokin_secretion
1088,Virus_inside -- Virus_replication -- Chemokin_secretion
1089,Virus_inside -- Virus_replication -- Chemokin_secretion
1090,Virus_inside -- Virus_replication -- Chemokin_secretion
2770,<nil>
2787,<nil>
4199,Active
1094,Virus_inside -- Virus_replication -- Chemokin_secretion
1095,<nil>
1096,<nil>
2880,Active
4384,Active
4337,Active
4220,Active
3114,<nil>
3269,Phagocytosis -- Apoptotic_cell -- Active
3173,<nil>
3137,<nil>
4038,Active
2981,Phagocytosis -- Apoptotic_cell
2678,<nil>
2634,<nil>
3160,Phagocytosis -- Apoptotic_cell
3787,Phagocytosis -- Apoptotic_cell -- Active
4322,<nil>
2641,<nil>
4163,Active
4180,<nil>
1115,<nil>
1116,<nil>
1117,<nil>
1118,<nil>
1119,<nil>
1120,<nil>
1121,<nil>
1122,<nil>
1123,<nil>
1124,<nil>
1125,<nil>
1126,<nil>
1127,<nil>
1128,<nil>
1129,<nil>
1130,<nil>
1131,<nil>
1132,Virus_inside -- Virus_replication -- Chemokin_secretion
4363,Active
1134,Virus_inside -- Virus_replication -- Chemokin_secretion
1135,Virus_inside -- Virus_replication -- Chemokin_secretion
2650,<nil>
1137,Virus_inside -- Virus_replication -- Chemokin_secretion
1138,Virus_inside -- Virus_replication -- Chemokin_secretion
4018,Active
2665,<nil>
1141,Virus_inside -- Virus_replication -- Chemokin_secretion
1142,Virus_inside -- Virus_replication -- Chemokin_secretion
1143,Virus_inside -- Virus_replication -- Chemokin_secretion
1144,Virus_inside -- Virus_replication -- Chemokin_secretion
2764,<nil>
2726,<nil>
4262,Phagocytosis -- Apoptotic_cell -- Active
3010,Phagocytosis -- Apoptotic_cell
2926,Active
3984,Phagocytosis -- Apoptotic_cell
2908,Active
2900,Active
4204,Active
3401,Phagocytosis -- Apoptotic_cell
4374,<nil>
4227,Active
3955,Active
4377,Active
3834,Active
3169,Phagocytosis -- Apoptotic_cell
1161,<nil>
1162,<nil>
1163,<nil>
1164,<nil>
1165,<nil>
1166,Virus_inside -- Virus_replication -- Chemokin_secretion
1167,<nil>
1168,<nil>
1169,<nil>
1170,<nil>
1171,<nil>
1172,<nil>
1173,<nil>
1174,<nil>
1175,<nil>
1176,<nil>
1177,<nil>
1178,<nil>
1179,<nil>
1180,<nil>
2791,<nil>
4200,Phagocytosis -- Apoptotic_cell
2768,<nil>
1184,Virus_inside -- Virus_replication -- Chemokin_secretion
1185,Virus_inside -- Virus_replication
1186,Virus_inside -- Virus_replication -- Chemokin_secretion
1187,Virus_inside -- Virus_replication -- Chemokin_secretion
1188,Virus_inside -- Virus_replication -- Chemokin_secretion
1189,Virus_inside -- Virus_replication -- Chemokin_secretion
1190,Virus_inside -- Virus_replication -- Chemokin_secretion
4390,CD8_Tcell_activation -- Active
1192,Virus_inside -- Virus_replication -- Chemokin_secretion
2774,<nil>
1194,Virus_inside -- Virus_replication -- Chemokin_secretion
3833,Phagocytosis -- Apoptotic_cell
2891,Active
2906,Active
2925,Active
2919,Active
2924,Active
4336,CD8_Tcell_activation -- Active
2913,Active
3182,<nil>
2917,Active
4237,Phagocytosis -- Apoptotic_cell
3257,<nil>
2737,<nil>
3641,Active
3869,Active
1210,<nil>
3911,Active
1212,<nil>
2729,<nil>
1214,<nil>
1215,<nil>
1216,<nil>
1217,<nil>
1218,<nil>
1219,<nil>
1220,<nil>
1221,<nil>
1222,<nil>
1223,<nil>
1224,<nil>
1225,<nil>
1226,<nil>
1227,<nil>
1228,<nil>
4349,<nil>
2686,<nil>
2677,<nil>
1232,Virus_inside -- Virus_replication -- Chemokin_secretion
2755,<nil>
4079,Phagocytosis -- Apoptotic_cell
4135,Active
1236,Virus_inside -- Virus_replication -- Chemokin_secretion
1237,Virus_inside -- Virus_replication -- Chemokin_secretion
1238,Virus_inside -- Virus_replication -- Chemokin_secretion
1239,Virus_inside -- Virus_replication -- Chemokin_secretion
3396,Phagocytosis -- Apoptotic_cell
1241,<nil>
1242,<nil>
4157,Active
3178,<nil>
3752,Phagocytosis -- Apoptotic_cell
2888,Active
3994,Phagocytosis -- Apoptotic_cell -- Active
2911,Active
2962,Phagocytosis -- Apoptotic_cell
2910,Active
2887,Active
2664,<nil>
3970,Active
2915,Active
3581,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
4187,Phagocytosis -- Apoptotic_cell -- Active
2807,Phagocytosis -- Apoptotic_cell
1258,<nil>
1259,<nil>
1260,<nil>
1261,<nil>
3263,<nil>
2652,<nil>
1264,<nil>
1265,<nil>
1266,<nil>
1267,<nil>
1268,<nil>
1269,<nil>
1270,<nil>
1271,<nil>
1272,<nil>
1273,<nil>
1274,<nil>
1275,Virus_inside -- Virus_replication
1276,<nil>
