ID,state
536,<nil>
537,<nil>
538,<nil>
539,<nil>
540,<nil>
541,<nil>
542,<nil>
543,<nil>
544,<nil>
545,<nil>
546,<nil>
547,<nil>
548,<nil>
549,<nil>
550,<nil>
551,<nil>
552,<nil>
553,<nil>
554,<nil>
555,<nil>
556,<nil>
557,<nil>
3245,<nil>
3436,Active
560,Virus_inside -- Virus_replication -- Chemokin_secretion
3901,<nil>
562,<nil>
3895,Active
564,Virus_inside -- Virus_replication -- Chemokin_secretion
565,<nil>
566,<nil>
3104,<nil>
3682,Active
569,<nil>
570,<nil>
571,<nil>
572,<nil>
573,<nil>
574,<nil>
575,<nil>
576,<nil>
577,<nil>
578,<nil>
579,<nil>
580,<nil>
581,<nil>
582,<nil>
583,<nil>
584,<nil>
585,<nil>
586,<nil>
587,<nil>
588,<nil>
589,<nil>
590,<nil>
591,<nil>
592,<nil>
593,<nil>
594,<nil>
595,<nil>
596,<nil>
597,<nil>
598,<nil>
599,<nil>
600,<nil>
601,<nil>
602,<nil>
603,<nil>
604,<nil>
605,<nil>
3483,Active
607,<nil>
3289,<nil>
609,<nil>
610,Virus_inside -- Virus_replication -- Chemokin_secretion
611,Virus_inside -- Virus_replication -- Chemokin_secretion
612,Virus_inside -- Virus_replication -- Chemokin_secretion
613,Virus_inside -- Virus_replication -- Chemokin_secretion
614,Virus_inside -- Virus_replication -- Chemokin_secretion
615,Virus_inside -- Virus_replication -- Chemokin_secretion
616,<nil>
617,<nil>
618,<nil>
619,<nil>
620,<nil>
621,<nil>
622,<nil>
623,<nil>
624,<nil>
625,<nil>
626,<nil>
627,<nil>
628,<nil>
629,<nil>
630,<nil>
631,<nil>
632,<nil>
633,<nil>
634,<nil>
635,<nil>
636,<nil>
637,<nil>
638,<nil>
639,<nil>
640,<nil>
641,<nil>
642,<nil>
643,<nil>
644,<nil>
645,<nil>
646,<nil>
647,<nil>
648,<nil>
649,<nil>
650,<nil>
651,<nil>
652,<nil>
653,<nil>
654,Virus_inside -- Virus_replication
655,<nil>
656,<nil>
3456,Active
658,<nil>
659,<nil>
660,Virus_inside -- Virus_replication -- Chemokin_secretion
661,Virus_inside -- Virus_replication -- Chemokin_secretion
662,Virus_inside -- Virus_replication -- Chemokin_secretion
3228,Active
664,<nil>
665,<nil>
666,Virus_inside -- Virus_replication -- Chemokin_secretion
667,<nil>
668,<nil>
669,<nil>
670,<nil>
671,<nil>
672,<nil>
673,<nil>
674,<nil>
675,<nil>
676,<nil>
677,<nil>
678,<nil>
679,<nil>
680,<nil>
681,<nil>
682,<nil>
683,<nil>
684,<nil>
685,<nil>
686,<nil>
687,<nil>
688,<nil>
689,<nil>
690,<nil>
691,<nil>
692,<nil>
693,<nil>
694,<nil>
695,<nil>
696,<nil>
697,<nil>
698,<nil>
699,<nil>
700,<nil>
701,<nil>
702,<nil>
703,Virus_inside -- Virus_replication -- Chemokin_secretion
704,<nil>
705,<nil>
3582,Active
707,<nil>
708,Virus_inside -- Virus_replication
709,<nil>
710,Virus_inside -- Virus_replication -- Chemokin_secretion
711,Virus_inside
3902,<nil>
713,<nil>
714,<nil>
715,<nil>
716,Virus_inside -- Virus_replication -- Chemokin_secretion
717,<nil>
718,<nil>
719,<nil>
720,Virus_inside -- Virus_replication
721,<nil>
722,<nil>
723,<nil>
724,<nil>
725,<nil>
726,<nil>
727,<nil>
728,<nil>
729,<nil>
730,<nil>
731,<nil>
732,<nil>
733,<nil>
734,<nil>
735,<nil>
736,<nil>
737,<nil>
738,<nil>
739,<nil>
740,<nil>
741,<nil>
742,<nil>
743,<nil>
744,<nil>
745,<nil>
746,<nil>
747,<nil>
748,<nil>
749,<nil>
750,<nil>
751,<nil>
752,<nil>
753,Virus_inside -- Virus_replication -- Chemokin_secretion
754,<nil>
755,<nil>
756,<nil>
757,Virus_inside -- Virus_replication
3906,Active
759,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
760,Virus_inside -- Virus_replication -- Chemokin_secretion
761,<nil>
3330,<nil>
763,<nil>
764,<nil>
765,Virus_inside -- Virus_replication
3618,Phagocytosis -- Apoptotic_cell
767,<nil>
3757,Phagocytosis -- Apoptotic_cell -- Active
769,<nil>
770,<nil>
771,<nil>
772,<nil>
773,<nil>
774,<nil>
775,<nil>
776,<nil>
777,<nil>
778,<nil>
779,<nil>
780,<nil>
781,<nil>
782,<nil>
783,<nil>
784,<nil>
785,<nil>
786,<nil>
787,<nil>
788,<nil>
789,<nil>
790,<nil>
791,<nil>
792,<nil>
793,<nil>
794,<nil>
795,<nil>
796,<nil>
797,<nil>
798,<nil>
799,<nil>
800,<nil>
3908,Active
802,<nil>
3808,Phagocytosis -- Apoptotic_cell
3492,Phagocytosis -- Apoptotic_cell -- Active
805,<nil>
806,<nil>
807,<nil>
808,<nil>
809,<nil>
3566,Phagocytosis -- Apoptotic_cell
3528,Active
812,<nil>
813,<nil>
814,<nil>
815,<nil>
816,<nil>
3363,Phagocytosis -- Apoptotic_cell
818,<nil>
819,<nil>
820,<nil>
821,<nil>
822,<nil>
823,<nil>
824,<nil>
825,<nil>
826,<nil>
827,<nil>
828,<nil>
829,<nil>
830,<nil>
831,<nil>
832,<nil>
833,<nil>
834,<nil>
835,<nil>
836,<nil>
837,<nil>
838,<nil>
839,<nil>
840,Virus_inside -- Virus_replication
841,<nil>
842,<nil>
3897,<nil>
844,Virus_inside -- Virus_replication -- Chemokin_secretion
845,Virus_inside -- Virus_replication
846,<nil>
847,<nil>
848,<nil>
849,<nil>
3619,Active
3748,Active
3380,Phagocytosis -- Apoptotic_cell
3623,Active
3743,Active
855,Virus_inside -- Virus_replication -- Chemokin_secretion
3600,Phagocytosis -- Apoptotic_cell -- Active
3704,Active
3367,<nil>
3198,<nil>
3573,Active
861,<nil>
862,<nil>
863,<nil>
3207,<nil>
865,<nil>
866,<nil>
867,<nil>
868,<nil>
869,<nil>
870,<nil>
871,<nil>
872,<nil>
873,<nil>
874,<nil>
875,<nil>
876,<nil>
877,<nil>
878,<nil>
879,<nil>
880,<nil>
881,<nil>
882,<nil>
883,<nil>
884,<nil>
885,<nil>
886,<nil>
887,<nil>
888,<nil>
889,<nil>
890,<nil>
891,Virus_inside -- Virus_replication -- Chemokin_secretion
892,Virus_inside -- Virus_replication -- Chemokin_secretion
893,<nil>
894,<nil>
895,<nil>
896,<nil>
897,<nil>
898,<nil>
3859,<nil>
900,Virus_inside -- Virus_replication -- Chemokin_secretion
3328,Active
3233,<nil>
3526,Active
904,<nil>
905,<nil>
906,Virus_inside -- Virus_replication -- Chemokin_secretion
907,<nil>
3846,Active
3890,Phagocytosis -- Apoptotic_cell
910,<nil>
911,<nil>
3827,Active
913,<nil>
914,<nil>
915,<nil>
916,<nil>
917,<nil>
918,<nil>
919,<nil>
920,<nil>
921,<nil>
922,<nil>
923,<nil>
924,<nil>
925,<nil>
926,<nil>
927,<nil>
928,<nil>
929,<nil>
930,<nil>
931,<nil>
932,<nil>
933,<nil>
934,<nil>
935,<nil>
936,<nil>
937,<nil>
938,Virus_inside -- Virus_replication -- Chemokin_secretion
939,<nil>
940,Virus_inside -- Virus_replication -- Chemokin_secretion
941,Virus_inside -- Virus_replication -- Chemokin_secretion
3126,<nil>
943,Virus_inside -- Virus_replication -- Chemokin_secretion
944,Virus_inside -- Virus_replication -- Chemokin_secretion
945,<nil>
946,<nil>
947,Virus_inside
948,Virus_inside -- Virus_replication -- Chemokin_secretion
3219,<nil>
3271,<nil>
951,<nil>
3510,Phagocytosis -- Apoptotic_cell
3193,<nil>
3793,Active
3568,Active
3226,<nil>
3681,Active
3205,Phagocytosis -- Apoptotic_cell -- Active
3134,<nil>
3638,Phagocytosis -- Apoptotic_cell
3275,<nil>
962,<nil>
963,<nil>
964,<nil>
965,<nil>
966,<nil>
967,<nil>
968,<nil>
969,<nil>
970,<nil>
971,<nil>
972,<nil>
973,<nil>
974,<nil>
975,<nil>
976,<nil>
977,<nil>
978,<nil>
979,<nil>
980,<nil>
981,<nil>
982,<nil>
983,<nil>
984,<nil>
985,<nil>
986,<nil>
987,<nil>
988,Virus_inside -- Virus_replication
989,<nil>
3521,Phagocytosis -- Apoptotic_cell -- Active
991,Virus_inside -- Virus_replication -- Chemokin_secretion
992,Virus_inside -- Virus_replication -- Chemokin_secretion
3845,Active
994,Virus_inside -- Virus_replication -- Chemokin_secretion
995,<nil>
996,<nil>
997,<nil>
998,<nil>
3191,<nil>
3404,Phagocytosis -- Apoptotic_cell -- Active
3545,Phagocytosis -- Apoptotic_cell -- Active
3847,Active
3854,Active
3359,Phagocytosis -- Apoptotic_cell -- Active
3310,<nil>
3139,<nil>
3561,Active
3737,Active
3903,Active
3647,Active
3766,Active
3508,Phagocytosis -- Apoptotic_cell
3215,<nil>
3586,Phagocytosis -- Apoptotic_cell -- Active
1015,<nil>
1016,<nil>
1017,<nil>
1018,<nil>
1019,<nil>
1020,<nil>
1021,<nil>
1022,<nil>
1023,<nil>
1024,<nil>
1025,<nil>
1026,<nil>
1027,<nil>
1028,<nil>
1029,<nil>
1030,<nil>
1031,<nil>
1032,<nil>
1033,<nil>
1034,<nil>
1035,<nil>
1036,Virus_inside -- Virus_replication -- Chemokin_secretion
3674,Active
3248,<nil>
1039,Virus_inside -- Virus_replication -- Chemokin_secretion
1040,Virus_inside -- Virus_replication -- Chemokin_secretion
1041,Virus_inside -- Virus_replication -- Chemokin_secretion
1042,Virus_inside -- Virus_replication -- Chemokin_secretion
1043,Virus_inside -- Virus_replication
1044,Virus_inside -- Virus_replication -- Chemokin_secretion
1045,<nil>
1046,<nil>
3805,Active
3665,Phagocytosis -- Apoptotic_cell -- Active
3722,Phagocytosis -- Apoptotic_cell
3783,Phagocytosis -- Apoptotic_cell
3643,Active
1052,Virus_inside -- Virus_replication -- Chemokin_secretion
3115,<nil>
3819,Active
3803,Active
3439,Active
3889,<nil>
3826,Phagocytosis -- Apoptotic_cell
3828,<nil>
3676,Active
3153,<nil>
1062,<nil>
3622,Phagocytosis -- Apoptotic_cell -- Active
1064,<nil>
1065,<nil>
3539,Phagocytosis -- Apoptotic_cell -- Active
1067,<nil>
1068,<nil>
1069,<nil>
1070,<nil>
1071,<nil>
1072,<nil>
1073,<nil>
1074,<nil>
1075,<nil>
1076,<nil>
1077,<nil>
1078,<nil>
1079,<nil>
1080,<nil>
1081,<nil>
1082,<nil>
1083,<nil>
1084,<nil>
1085,<nil>
1086,<nil>
1087,Virus_inside -- Chemokin_secretion
1088,Virus_inside -- Virus_replication -- Chemokin_secretion
1089,Virus_inside -- Virus_replication -- Chemokin_secretion
1090,Virus_inside -- Virus_replication -- Chemokin_secretion
1091,Virus_inside -- Virus_replication -- Chemokin_secretion
3856,Active
1093,<nil>
1094,<nil>
1095,<nil>
1096,<nil>
1097,<nil>
3734,Active
3438,Phagocytosis -- Apoptotic_cell -- Active
3536,Active
3114,<nil>
3269,Phagocytosis -- Apoptotic_cell -- Active
3173,<nil>
3137,<nil>
3632,Active
3650,Active
3511,Active
3693,Active
3160,Phagocytosis -- Apoptotic_cell
3787,Phagocytosis -- Apoptotic_cell -- Active
3813,Active
3559,Phagocytosis -- Apoptotic_cell -- Active
3512,Phagocytosis -- Apoptotic_cell -- Active
1114,<nil>
1115,<nil>
1116,<nil>
1117,<nil>
1118,<nil>
1119,<nil>
1120,<nil>
1121,<nil>
1122,<nil>
1123,<nil>
1124,<nil>
1125,<nil>
1126,<nil>
1127,<nil>
1128,<nil>
1129,<nil>
1130,<nil>
1131,<nil>
1132,<nil>
1133,<nil>
1134,<nil>
1135,Virus_inside
1136,Virus_inside -- Virus_replication -- Chemokin_secretion
1137,Virus_inside -- Virus_replication -- Chemokin_secretion
1138,Virus_inside -- Virus_replication -- Chemokin_secretion
1139,Virus_inside -- Virus_replication -- Chemokin_secretion
1140,Virus_inside -- Virus_replication
1141,Virus_inside -- Virus_replication
1142,Virus_inside -- Virus_replication -- Chemokin_secretion
1143,<nil>
1144,<nil>
3357,Active
1146,Virus_inside -- Virus_replication -- Chemokin_secretion
1147,Virus_inside -- Virus_replication -- Chemokin_secretion
3909,<nil>
2926,Active
3102,<nil>
2908,Active
2900,Active
3253,<nil>
3401,Phagocytosis -- Apoptotic_cell
3144,<nil>
3135,<nil>
3725,Active
3800,Phagocytosis -- Apoptotic_cell
3834,Active
3169,Phagocytosis -- Apoptotic_cell
1161,<nil>
1162,<nil>
1163,<nil>
1164,<nil>
1165,<nil>
1166,<nil>
1167,<nil>
1168,<nil>
1169,<nil>
1170,<nil>
1171,<nil>
1172,<nil>
1173,<nil>
1174,<nil>
1175,<nil>
1176,<nil>
1177,<nil>
1178,<nil>
1179,<nil>
1180,<nil>
1181,<nil>
1182,Virus_inside -- Virus_replication -- Chemokin_secretion
1183,Virus_inside -- Virus_replication
1184,<nil>
1185,<nil>
1186,<nil>
1187,Virus_inside -- Virus_replication
1188,<nil>
1189,<nil>
1190,<nil>
1191,<nil>
1192,<nil>
3546,Active
1194,<nil>
3833,Phagocytosis -- Apoptotic_cell
2891,Active
2906,Active
2925,Active
2919,Active
2924,Active
3861,<nil>
2913,Active
3182,<nil>
2917,Active
2909,Active
3257,<nil>
3839,Active
3641,Active
3869,<nil>
1210,<nil>
3911,<nil>
1212,<nil>
1213,<nil>
1214,<nil>
1215,<nil>
1216,<nil>
1217,<nil>
1218,<nil>
1219,<nil>
1220,<nil>
1221,<nil>
1222,<nil>
1223,<nil>
1224,<nil>
1225,<nil>
1226,<nil>
1227,<nil>
1228,<nil>
1229,Virus_inside
1230,<nil>
1231,Virus_inside -- Virus_replication -- Chemokin_secretion
1232,Virus_inside -- Virus_replication
1233,<nil>
1234,Virus_inside -- Virus_replication
1235,<nil>
1236,<nil>
1237,Virus_inside
1238,<nil>
1239,<nil>
3396,Phagocytosis -- Apoptotic_cell
1241,<nil>
1242,<nil>
1243,Virus_inside -- Virus_replication
3178,<nil>
3630,Active
2888,Active
3381,Active
2911,Active
2962,Phagocytosis -- Apoptotic_cell
2910,Active
2887,Active
2905,Active
2907,Active
2915,Active
3581,Active
3755,Active
3792,Active
1258,<nil>
1259,<nil>
1260,<nil>
1261,<nil>
3263,<nil>
1263,<nil>
1264,<nil>
1265,<nil>
1266,<nil>
1267,<nil>
1268,<nil>
1269,<nil>
1270,<nil>
1271,<nil>
1272,<nil>
1273,<nil>
1274,<nil>
1275,<nil>
1276,<nil>
1277,<nil>
1278,<nil>
1279,<nil>
1280,Virus_inside -- Virus_replication -- Chemokin_secretion
1281,<nil>
1282,<nil>
1283,<nil>
1284,<nil>
1285,<nil>
1286,<nil>
1287,<nil>
1288,<nil>
1289,<nil>
1290,Virus_inside -- Virus_replication -- Chemokin_secretion
3774,Active
3249,<nil>
3570,Phagocytosis -- Apoptotic_cell
3023,Phagocytosis -- Apoptotic_cell
2912,Active
2881,Active
3452,Active
3579,Active
3163,<nil>
2923,Active
3873,Active
2918,Active
3308,Active
3818,Phagocytosis -- Apoptotic_cell
3166,<nil>
3660,Phagocytosis -- Apoptotic_cell -- Active
3112,Phagocytosis -- Apoptotic_cell -- Active
1308,<nil>
3136,<nil>
1310,<nil>
3780,Phagocytosis -- Apoptotic_cell -- Active
1312,<nil>
1313,Virus_inside -- Virus_replication -- Chemokin_secretion
1314,<nil>
1315,<nil>
1316,<nil>
1317,<nil>
1318,<nil>
1319,<nil>
1320,<nil>
1321,<nil>
1322,<nil>
1323,<nil>
1324,<nil>
1325,<nil>
1326,<nil>
1327,<nil>
1328,<nil>
1329,<nil>
1330,<nil>
1331,<nil>
1332,<nil>
1333,<nil>
1334,<nil>
1335,<nil>
1336,<nil>
1337,<nil>
3458,Active
1339,Virus_inside -- Virus_replication -- Chemokin_secretion
1340,Virus_inside -- Virus_replication -- Chemokin_secretion
1341,<nil>
2921,Active
2892,Active
2899,Active
3278,Phagocytosis -- Apoptotic_cell
3277,<nil>
3866,Phagocytosis -- Apoptotic_cell
3832,Active
3894,<nil>
3699,Active
3883,Active
2879,Active
3504,Active
3659,Active
3157,<nil>
3406,<nil>
1357,<nil>
3741,Phagocytosis -- Apoptotic_cell
3272,<nil>
3279,<nil>
1361,<nil>
3534,Active
1363,<nil>
1364,<nil>
1365,<nil>
1366,<nil>
1367,<nil>
1368,<nil>
1369,<nil>
1370,<nil>
1371,<nil>
1372,<nil>
1373,<nil>
1374,<nil>
1375,<nil>
1376,<nil>
1377,<nil>
1378,<nil>
1379,<nil>
1380,<nil>
1381,<nil>
1382,<nil>
1383,<nil>
3026,Phagocytosis -- Apoptotic_cell
3785,Active
1386,Virus_inside -- Virus_replication
1387,<nil>
3627,Active
3878,Active
1390,Virus_inside -- Virus_replication
3885,Active
2882,Active
2873,Active
3888,Phagocytosis -- Apoptotic_cell
3256,<nil>
2922,Active
3778,Active
3302,<nil>
3519,Phagocytosis -- Apoptotic_cell
2901,Active
3164,<nil>
3455,Phagocytosis -- Apoptotic_cell -- Active
3891,<nil>
3807,Active
3870,Phagocytosis -- Apoptotic_cell -- Active
1406,<nil>
3884,Active
1408,<nil>
1409,<nil>
3673,Phagocytosis -- Apoptotic_cell
1411,<nil>
1412,<nil>
1413,<nil>
1414,<nil>
1415,<nil>
1416,<nil>
1417,<nil>
1418,<nil>
1419,<nil>
1420,<nil>
1421,<nil>
1422,<nil>
1423,<nil>
1424,<nil>
1425,<nil>
1426,<nil>
1427,<nil>
1428,<nil>
1429,<nil>
1430,<nil>
1431,<nil>
1432,<nil>
1433,<nil>
1434,<nil>
1435,<nil>
1436,<nil>
1437,Virus_inside -- Virus_replication -- Chemokin_secretion
3706,Phagocytosis -- Apoptotic_cell -- Active
1439,<nil>
3235,<nil>
3290,<nil>
3346,<nil>
3538,Active
3513,Active
3809,<nil>
3472,Active
3620,Phagocytosis -- Apoptotic_cell
3733,Active
2952,Phagocytosis -- Apoptotic_cell
2893,Active
3262,<nil>
3224,<nil>
3777,Phagocytosis -- Apoptotic_cell
3684,Phagocytosis -- Apoptotic_cell -- Active
1455,<nil>
3229,<nil>
1457,<nil>
3108,Active
1459,<nil>
1460,<nil>
1461,<nil>
1462,<nil>
1463,<nil>
1464,<nil>
1465,<nil>
1466,<nil>
1467,<nil>
1468,<nil>
1469,<nil>
1470,<nil>
1471,<nil>
1472,<nil>
1473,<nil>
1474,<nil>
1475,<nil>
1476,<nil>
1477,<nil>
1478,<nil>
1479,<nil>
1480,<nil>
1481,<nil>
1482,<nil>
1483,<nil>
1484,<nil>
1485,<nil>
1486,Virus_inside -- Virus_replication
3899,Phagocytosis -- Apoptotic_cell
3231,<nil>
3132,<nil>
2977,Phagocytosis -- Apoptotic_cell
2896,Active
3769,Active
3374,Phagocytosis -- Apoptotic_cell -- Active
3490,Phagocytosis -- Apoptotic_cell
3540,Active
3264,<nil>
2998,Phagocytosis -- Apoptotic_cell
2897,Active
2895,Active
3105,<nil>
3811,Active
3349,Phagocytosis -- Apoptotic_cell -- Active
1503,Virus_inside -- Virus_replication -- Chemokin_secretion
1504,Virus_inside -- Virus_replication -- Chemokin_secretion
3446,Phagocytosis -- Apoptotic_cell -- Active
1506,<nil>
3867,Active
1508,<nil>
1509,<nil>
3557,Phagocytosis -- Apoptotic_cell -- Active
1511,<nil>
1512,<nil>
1513,<nil>
1514,<nil>
1515,<nil>
1516,<nil>
1517,<nil>
1518,<nil>
1519,<nil>
1520,<nil>
1521,<nil>
1522,<nil>
1523,<nil>
