ID,state
4744,Phagocytosis -- Apoptotic_cell
363,Virus_inside -- Virus_replication -- Chemokin_secretion
2553,<nil>
4651,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
366,Virus_inside -- Virus_replication -- Chemokin_secretion
4460,Active
368,Virus_inside -- Virus_replication -- Chemokin_secretion
4750,Phagocytosis -- Apoptotic_cell
370,Virus_inside -- Virus_replication -- Chemokin_secretion
371,Virus_inside -- Virus_replication -- Chemokin_secretion
372,Virus_inside -- Virus_replication -- Chemokin_secretion
373,Virus_inside -- Virus_replication -- Chemokin_secretion
374,Virus_inside -- Virus_replication -- Chemokin_secretion
375,Virus_inside -- Virus_replication -- Chemokin_secretion
376,Virus_inside -- Virus_replication -- Chemokin_secretion
4198,Phagocytosis -- Apoptotic_cell -- Active
4748,Phagocytosis -- Apoptotic_cell
2562,<nil>
380,<nil>
381,<nil>
382,Virus_inside -- Virus_replication
383,<nil>
384,<nil>
385,<nil>
386,<nil>
387,<nil>
388,<nil>
389,<nil>
390,<nil>
391,<nil>
392,<nil>
393,<nil>
394,<nil>
395,<nil>
396,<nil>
397,<nil>
398,<nil>
399,<nil>
400,<nil>
401,<nil>
402,<nil>
403,<nil>
404,<nil>
405,<nil>
406,<nil>
407,<nil>
408,<nil>
409,<nil>
410,<nil>
411,<nil>
4189,Phagocytosis -- Apoptotic_cell -- Active
413,Virus_inside -- Virus_replication -- Chemokin_secretion
2440,<nil>
415,Virus_inside -- Virus_replication -- Chemokin_secretion
416,Virus_inside -- Virus_replication -- Chemokin_secretion
4580,Active
418,Virus_inside -- Virus_replication -- Chemokin_secretion
2544,<nil>
420,Virus_inside -- Virus_replication -- Chemokin_secretion
421,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
422,Virus_inside -- Virus_replication -- Chemokin_secretion
423,Virus_inside -- Virus_replication -- Chemokin_secretion
4659,Phagocytosis -- Apoptotic_cell -- Active
4676,Active
2753,<nil>
427,Virus_inside -- Virus_replication -- Chemokin_secretion
2668,<nil>
2633,<nil>
430,Virus_inside -- Virus_replication
431,<nil>
432,<nil>
433,<nil>
434,<nil>
435,<nil>
436,<nil>
437,<nil>
438,<nil>
439,<nil>
440,<nil>
441,<nil>
442,<nil>
443,<nil>
444,<nil>
445,<nil>
446,<nil>
447,<nil>
448,<nil>
449,<nil>
450,<nil>
451,<nil>
452,<nil>
453,<nil>
454,<nil>
455,<nil>
456,<nil>
457,<nil>
458,<nil>
459,<nil>
460,Virus_inside -- Virus_replication
461,Virus_inside -- Virus_replication
462,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
2411,<nil>
3124,<nil>
2716,<nil>
4775,Active
467,Virus_inside -- Virus_replication -- Chemokin_secretion
468,Virus_inside -- Virus_replication -- Chemokin_secretion
2710,<nil>
470,Virus_inside -- Virus_replication -- Chemokin_secretion
471,Virus_inside -- Virus_replication -- Chemokin_secretion
472,Virus_inside -- Virus_replication -- Chemokin_secretion
473,Virus_inside -- Virus_replication -- Chemokin_secretion
474,Virus_inside -- Virus_replication -- Chemokin_secretion
475,Virus_inside -- Virus_replication -- Chemokin_secretion
2625,<nil>
4769,CD8_Tcell_activation -- Active
478,<nil>
479,<nil>
480,<nil>
481,<nil>
482,<nil>
483,<nil>
484,<nil>
485,<nil>
486,<nil>
487,<nil>
488,<nil>
489,<nil>
490,<nil>
491,<nil>
492,<nil>
493,<nil>
494,<nil>
495,<nil>
496,<nil>
497,<nil>
498,<nil>
499,<nil>
500,<nil>
501,<nil>
502,<nil>
503,<nil>
504,<nil>
505,<nil>
506,<nil>
507,<nil>
508,<nil>
509,<nil>
4751,Active
511,Virus_inside -- Virus_replication -- Chemokin_secretion
512,Virus_inside -- Virus_replication -- Chemokin_secretion
513,Virus_inside -- Virus_replication -- Chemokin_secretion
514,Virus_inside -- Virus_replication -- Chemokin_secretion
2375,Virus_inside -- Virus_replication -- Chemokin_secretion
516,Virus_inside -- Virus_replication -- Chemokin_secretion
517,Virus_inside -- Virus_replication -- Chemokin_secretion
518,Virus_inside -- Virus_replication -- Chemokin_secretion
4697,Active
520,Virus_inside
521,Virus_inside -- Virus_replication -- Chemokin_secretion
522,Virus_inside -- Virus_replication -- Chemokin_secretion
523,<nil>
524,<nil>
525,Virus_inside -- Virus_replication -- Chemokin_secretion
526,Virus_inside -- Virus_replication
527,<nil>
528,<nil>
529,<nil>
530,<nil>
531,<nil>
532,<nil>
533,<nil>
534,<nil>
535,<nil>
536,<nil>
537,<nil>
538,<nil>
539,<nil>
540,<nil>
541,<nil>
542,<nil>
543,<nil>
544,<nil>
545,<nil>
546,<nil>
547,<nil>
548,<nil>
549,<nil>
550,<nil>
551,<nil>
552,<nil>
553,<nil>
554,<nil>
555,<nil>
556,Virus_inside
557,Virus_inside -- Virus_replication
3245,<nil>
2731,<nil>
3717,Phagocytosis -- Apoptotic_cell -- Active
4723,Active
2451,<nil>
4388,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2719,<nil>
2763,<nil>
4702,Active
3104,<nil>
2437,<nil>
4684,Active
570,Virus_inside -- Virus_replication -- Chemokin_secretion
571,Virus_inside -- Virus_replication
572,Virus_inside
573,Virus_inside -- Virus_replication -- Chemokin_secretion
4663,Active
575,<nil>
576,<nil>
577,<nil>
578,<nil>
579,<nil>
580,<nil>
581,<nil>
582,<nil>
583,<nil>
584,<nil>
585,<nil>
586,<nil>
587,<nil>
588,<nil>
589,<nil>
590,<nil>
591,<nil>
592,<nil>
593,<nil>
594,<nil>
595,<nil>
596,<nil>
597,<nil>
4707,Active
599,<nil>
600,<nil>
2503,<nil>
602,<nil>
603,<nil>
604,<nil>
605,<nil>
2579,<nil>
607,<nil>
4186,Active
4615,<nil>
4222,Phagocytosis -- Apoptotic_cell -- Active
2771,<nil>
612,Virus_inside -- Virus_replication -- Chemokin_secretion
2479,<nil>
2766,<nil>
2622,<nil>
4274,Phagocytosis -- Apoptotic_cell
617,Virus_inside -- Virus_replication -- Chemokin_secretion
618,Virus_inside -- Virus_replication -- Chemokin_secretion
619,Virus_inside -- Virus_replication -- Chemokin_secretion
620,<nil>
621,Virus_inside -- Virus_replication -- Chemokin_secretion
622,<nil>
623,<nil>
624,<nil>
625,<nil>
626,<nil>
627,<nil>
628,<nil>
629,<nil>
630,<nil>
631,<nil>
632,<nil>
633,<nil>
634,<nil>
635,<nil>
636,<nil>
637,<nil>
638,<nil>
639,<nil>
640,<nil>
641,<nil>
642,<nil>
643,<nil>
644,Virus_inside -- Virus_replication
645,Virus_inside -- Virus_replication
646,<nil>
647,<nil>
648,<nil>
649,Virus_inside -- Virus_replication
650,<nil>
651,<nil>
652,<nil>
653,<nil>
4087,Phagocytosis -- Apoptotic_cell -- Active
655,Virus_inside -- Virus_replication
656,Virus_inside -- Virus_replication
2657,<nil>
658,Virus_inside -- Virus_replication -- Chemokin_secretion
659,Virus_inside -- Virus_replication -- Chemokin_secretion
2757,<nil>
4730,Active
662,Virus_inside -- Virus_replication -- Chemokin_secretion
4711,Phagocytosis -- Apoptotic_cell -- Active
664,Virus_inside -- Virus_replication -- Chemokin_secretion
665,Virus_inside -- Virus_replication -- Chemokin_secretion
3942,Active
667,Virus_inside -- Virus_replication -- Chemokin_secretion
668,Virus_inside -- Virus_replication -- Chemokin_secretion
669,Virus_inside -- Virus_replication -- Chemokin_secretion
4761,Active
671,Virus_inside -- Virus_replication -- Chemokin_secretion
672,<nil>
673,Virus_inside -- Virus_replication
674,<nil>
675,<nil>
676,<nil>
677,<nil>
678,<nil>
679,<nil>
680,<nil>
681,<nil>
682,<nil>
683,<nil>
684,<nil>
685,<nil>
686,<nil>
687,<nil>
688,<nil>
689,<nil>
690,<nil>
691,Virus_inside
692,<nil>
693,Virus_inside -- Virus_replication -- Chemokin_secretion
694,Virus_inside -- Virus_replication -- Chemokin_secretion
4228,Phagocytosis -- Apoptotic_cell
696,Virus_inside -- Virus_replication -- Chemokin_secretion
697,<nil>
2730,<nil>
699,Virus_inside -- Virus_replication -- Chemokin_secretion
700,Virus_inside -- Virus_replication
701,Virus_inside
702,<nil>
2827,Phagocytosis -- Apoptotic_cell
704,Virus_inside -- Virus_replication -- Chemokin_secretion
2379,<nil>
2614,<nil>
2456,<nil>
2529,<nil>
709,Virus_inside -- Virus_replication -- Chemokin_secretion
710,Virus_inside -- Virus_replication -- Chemokin_secretion
4692,Active
2736,<nil>
2620,<nil>
714,Virus_inside -- Virus_replication -- Chemokin_secretion
2494,<nil>
3960,Active
717,Virus_inside -- Virus_replication -- Chemokin_secretion
718,Virus_inside -- Virus_replication -- Chemokin_secretion
719,Virus_inside -- Virus_replication -- Chemokin_secretion
4688,Phagocytosis -- Apoptotic_cell -- Active
721,Virus_inside -- Virus_replication
722,Virus_inside -- Virus_replication -- Chemokin_secretion
723,<nil>
724,<nil>
725,<nil>
726,<nil>
727,<nil>
728,<nil>
729,<nil>
730,<nil>
731,<nil>
732,<nil>
733,<nil>
734,<nil>
735,<nil>
736,<nil>
737,<nil>
738,<nil>
739,Virus_inside -- Virus_replication -- Chemokin_secretion
740,<nil>
741,<nil>
2463,<nil>
743,Virus_inside -- Virus_replication -- Chemokin_secretion
744,Virus_inside -- Virus_replication -- Chemokin_secretion
745,Virus_inside -- Virus_replication
746,<nil>
747,<nil>
748,Virus_inside -- Virus_replication
749,<nil>
750,<nil>
751,<nil>
752,Virus_inside -- Virus_replication
2607,<nil>
754,Virus_inside -- Virus_replication -- Chemokin_secretion
755,<nil>
4668,Active
4025,Phagocytosis -- Apoptotic_cell -- Active
2475,<nil>
2643,<nil>
3886,Phagocytosis -- Apoptotic_cell
761,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
2738,<nil>
2419,Virus_inside -- Virus_replication -- Chemokin_secretion
2751,<nil>
2734,<nil>
3618,Phagocytosis -- Apoptotic_cell
767,Virus_inside -- Virus_replication -- Chemokin_secretion
3959,Phagocytosis -- Apoptotic_cell
4746,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2396,<nil>
771,<nil>
772,<nil>
773,<nil>
774,<nil>
775,<nil>
776,<nil>
777,<nil>
778,<nil>
779,<nil>
780,<nil>
781,<nil>
782,<nil>
783,<nil>
784,<nil>
785,<nil>
786,<nil>
787,<nil>
788,<nil>
789,Virus_inside -- Virus_replication
2465,<nil>
791,Virus_inside -- Virus_replication -- Chemokin_secretion
792,Virus_inside -- Virus_replication -- Chemokin_secretion
4620,Phagocytosis -- Apoptotic_cell -- Active
4487,Phagocytosis -- Apoptotic_cell -- Active
4657,Phagocytosis -- Apoptotic_cell
4556,Active
4411,Active
2403,<nil>
799,Virus_inside -- Virus_replication -- Chemokin_secretion
800,Virus_inside -- Virus_replication -- Chemokin_secretion
2469,Virus_inside -- Virus_replication -- Chemokin_secretion
802,<nil>
3808,Phagocytosis -- Apoptotic_cell
2470,Virus_inside -- Virus_replication -- Chemokin_secretion
4190,Active
2578,<nil>
2725,<nil>
3503,Phagocytosis -- Apoptotic_cell -- Active
3274,<nil>
3566,Phagocytosis -- Apoptotic_cell
2744,<nil>
812,Virus_inside -- Virus_replication -- Chemokin_secretion
813,Virus_inside -- Virus_replication -- Chemokin_secretion
2733,<nil>
815,Virus_inside -- Virus_replication -- Chemokin_secretion
816,Virus_inside -- Virus_replication -- Chemokin_secretion
4587,Active
818,Virus_inside -- Virus_replication -- Chemokin_secretion
819,Virus_inside -- Virus_replication
820,<nil>
821,<nil>
822,<nil>
823,<nil>
824,<nil>
825,<nil>
826,<nil>
827,<nil>
828,<nil>
829,<nil>
830,<nil>
831,<nil>
832,<nil>
833,<nil>
834,<nil>
835,<nil>
836,<nil>
837,Virus_inside -- Virus_replication -- Chemokin_secretion
838,<nil>
839,Virus_inside -- Virus_replication -- Chemokin_secretion
2748,<nil>
841,Virus_inside -- Virus_replication -- Chemokin_secretion
4476,Phagocytosis -- Apoptotic_cell -- Active
3897,Phagocytosis -- Apoptotic_cell -- Active
4268,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2522,<nil>
846,Virus_inside -- Virus_replication -- Chemokin_secretion
847,Virus_inside -- Virus_replication -- Chemokin_secretion
4311,Active
2683,<nil>
4590,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2524,<nil>
3380,Phagocytosis -- Apoptotic_cell -- Active
3948,Active
2534,<nil>
4710,Active
4126,Phagocytosis -- Apoptotic_cell
4278,Phagocytosis -- Apoptotic_cell
2649,<nil>
4607,Active
4026,Phagocytosis -- Apoptotic_cell -- Active
861,Virus_inside
862,Virus_inside -- Virus_replication -- Chemokin_secretion
2386,<nil>
2536,<nil>
2418,Virus_inside -- Virus_replication -- Chemokin_secretion
4225,Active
867,Virus_inside -- Virus_replication -- Chemokin_secretion
868,<nil>
869,<nil>
870,<nil>
871,<nil>
872,<nil>
873,<nil>
874,<nil>
875,<nil>
876,<nil>
877,<nil>
878,<nil>
879,<nil>
880,<nil>
881,<nil>
882,<nil>
883,<nil>
884,<nil>
885,<nil>
886,<nil>
887,Virus_inside -- Virus_replication
888,Virus_inside -- Virus_replication -- Chemokin_secretion
2548,<nil>
4442,Phagocytosis -- Apoptotic_cell -- Active
2538,<nil>
3916,Phagocytosis -- Apoptotic_cell
2482,<nil>
4294,Active
2410,<nil>
4631,Active
4329,Phagocytosis -- Apoptotic_cell
898,Virus_inside -- Virus_replication -- Chemokin_secretion
2679,<nil>
4315,Active
2680,<nil>
2377,Virus_inside -- Chemokin_secretion
2666,<nil>
3073,<nil>
4006,Phagocytosis -- Apoptotic_cell -- Active
4762,<nil>
4034,Phagocytosis -- Apoptotic_cell -- Active
2467,<nil>
3890,Phagocytosis -- Apoptotic_cell
910,<nil>
911,Virus_inside -- Virus_replication -- Chemokin_secretion
2815,Phagocytosis -- Apoptotic_cell
4634,Active
914,Virus_inside -- Virus_replication -- Chemokin_secretion
4756,Phagocytosis -- Apoptotic_cell
2459,<nil>
4771,Phagocytosis -- Apoptotic_cell
918,<nil>
919,<nil>
920,<nil>
921,<nil>
922,<nil>
923,<nil>
924,<nil>
925,<nil>
926,<nil>
927,<nil>
928,<nil>
929,<nil>
930,<nil>
931,<nil>
932,<nil>
933,<nil>
934,Virus_inside -- Virus_replication
935,Virus_inside -- Virus_replication
936,<nil>
937,Virus_inside -- Virus_replication -- Chemokin_secretion
2780,<nil>
2621,<nil>
2712,<nil>
2433,<nil>
2627,<nil>
2871,Active
2876,Active
2813,Phagocytosis -- Apoptotic_cell
946,Virus_inside -- Virus_replication -- Chemokin_secretion
4273,Active
2509,<nil>
3219,<nil>
2481,<nil>
2735,<nil>
3510,Phagocytosis -- Apoptotic_cell
4611,Phagocytosis -- Apoptotic_cell -- Active
2429,<nil>
2582,<nil>
4767,<nil>
2608,<nil>
2573,<nil>
2840,Phagocytosis -- Apoptotic_cell
3638,Phagocytosis -- Apoptotic_cell
3275,<nil>
962,Virus_inside -- Virus_replication -- Chemokin_secretion
963,Virus_inside -- Virus_replication -- Chemokin_secretion
4695,Active
4714,Active
966,Virus_inside
967,<nil>
968,<nil>
969,<nil>
970,<nil>
971,<nil>
972,<nil>
973,<nil>
974,<nil>
975,<nil>
976,<nil>
977,<nil>
978,<nil>
979,<nil>
980,<nil>
981,<nil>
982,<nil>
983,<nil>
984,<nil>
985,Virus_inside -- Virus_replication -- Chemokin_secretion
2656,<nil>
4774,<nil>
4475,Active
2585,<nil>
4381,Phagocytosis -- Apoptotic_cell
4155,Phagocytosis -- Apoptotic_cell
4603,Active
2444,<nil>
994,Virus_inside -- Virus_replication -- Chemokin_secretion
2555,<nil>
2510,<nil>
2723,<nil>
998,Virus_inside -- Virus_replication -- Chemokin_secretion
3191,<nil>
4758,Phagocytosis -- Apoptotic_cell
4499,Phagocytosis -- Apoptotic_cell -- Active
2715,<nil>
4686,Active
2667,<nil>
2408,<nil>
4614,Phagocytosis -- Apoptotic_cell
3990,Phagocytosis -- Apoptotic_cell
2571,<nil>
4734,Phagocytosis -- Apoptotic_cell -- Active
3647,Apoptotic_cell -- M2_Phenotype -- Active
4492,Active
2707,<nil>
2691,<nil>
3586,Phagocytosis -- Apoptotic_cell -- Active
1015,Virus_inside -- Virus_replication
1016,<nil>
1017,<nil>
1018,<nil>
1019,<nil>
1020,<nil>
1021,<nil>
1022,<nil>
1023,<nil>
1024,<nil>
1025,<nil>
1026,<nil>
1027,<nil>
1028,<nil>
1029,<nil>
1030,<nil>
1031,Virus_inside -- Virus_replication -- Chemokin_secretion
1032,<nil>
1033,Virus_inside -- Virus_replication -- Chemokin_secretion
1034,Virus_inside -- Virus_replication -- Chemokin_secretion
4641,Phagocytosis -- Apoptotic_cell -- Active
2790,<nil>
3674,Active
4303,Phagocytosis -- Apoptotic_cell
2556,<nil>
4785,<nil>
1041,Virus_inside -- Virus_replication -- Chemokin_secretion
2786,<nil>
1043,Virus_inside -- Virus_replication -- Chemokin_secretion
4608,Active
2455,<nil>
1046,Virus_inside -- Virus_replication -- Chemokin_secretion
4782,<nil>
2589,<nil>
3722,Phagocytosis -- Apoptotic_cell
3783,Phagocytosis -- Apoptotic_cell
2624,<nil>
3259,<nil>
2511,<nil>
2754,<nil>
2648,<nil>
2747,<nil>
2367,<nil>
3826,Phagocytosis -- Apoptotic_cell
2591,<nil>
2651,<nil>
3153,<nil>
1062,Virus_inside -- Virus_replication -- Chemokin_secretion
3622,Phagocytosis -- Apoptotic_cell -- Active
1064,<nil>
1065,<nil>
4291,Active
1067,<nil>
1068,<nil>
1069,<nil>
1070,<nil>
1071,<nil>
1072,<nil>
1073,<nil>
1074,<nil>
1075,<nil>
1076,<nil>
1077,<nil>
1078,<nil>
1079,<nil>
1080,<nil>
1081,<nil>
1082,Virus_inside -- Virus_replication -- Chemokin_secretion
1083,Virus_inside -- Virus_replication -- Chemokin_secretion
4194,Phagocytosis -- Apoptotic_cell
2749,<nil>
1086,Virus_inside -- Virus_replication -- Chemokin_secretion
2413,<nil>
1088,Virus_inside -- Virus_replication -- Chemokin_secretion
1089,Virus_inside -- Virus_replication -- Chemokin_secretion
1090,Virus_inside -- Virus_replication -- Chemokin_secretion
2770,<nil>
2787,<nil>
4763,Phagocytosis -- Apoptotic_cell -- Active
1094,Virus_inside -- Virus_replication -- Chemokin_secretion
1095,Virus_inside -- Virus_replication -- Chemokin_secretion
1096,Virus_inside -- Virus_replication -- Chemokin_secretion
2460,<nil>
4552,<nil>
4407,Active
2366,Virus_inside -- Virus_replication
3114,<nil>
3269,Phagocytosis -- Apoptotic_cell -- Active
3173,<nil>
4747,Active
2630,<nil>
2599,<nil>
2678,<nil>
2634,<nil>
3160,Phagocytosis -- Apoptotic_cell
3787,Apoptotic_cell -- M2_Phenotype -- Active
4322,Active
2641,<nil>
4738,Phagocytosis -- Apoptotic_cell -- Active
2381,<nil>
1115,<nil>
1116,<nil>
1117,<nil>
1118,<nil>
1119,<nil>
1120,<nil>
1121,<nil>
1122,<nil>
1123,<nil>
1124,<nil>
1125,<nil>
1126,<nil>
1127,<nil>
1128,<nil>
1129,Virus_inside -- Virus_replication -- Chemokin_secretion
1130,Virus_inside -- Virus_replication -- Chemokin_secretion
1131,Virus_inside -- Virus_replication -- Chemokin_secretion
1132,Virus_inside -- Virus_replication -- Chemokin_secretion
4420,Active
1134,Virus_inside -- Virus_replication -- Chemokin_secretion
2499,<nil>
2650,<nil>
