ID,state
348,<nil>
349,<nil>
350,<nil>
351,<nil>
352,<nil>
353,<nil>
354,<nil>
355,<nil>
356,<nil>
357,<nil>
358,<nil>
359,<nil>
360,<nil>
361,Virus_inside -- Virus_replication
5169,<nil>
4829,Active
2553,<nil>
4651,Phagocytosis -- Apoptotic_cell -- Active
5068,Active
2354,<nil>
5308,<nil>
2355,<nil>
370,Virus_inside -- Virus_replication -- Chemokin_secretion
371,Virus_inside -- Virus_replication -- Chemokin_secretion
372,Virus_inside -- Virus_replication -- Chemokin_secretion
373,Virus_inside -- Virus_replication -- Chemokin_secretion
5390,Active
375,Virus_inside -- Virus_replication -- Chemokin_secretion
376,Virus_inside -- Virus_replication -- Chemokin_secretion
2477,<nil>
5361,Phagocytosis -- Apoptotic_cell
2562,<nil>
2074,Virus_inside
2542,<nil>
4851,Active
383,<nil>
384,<nil>
385,<nil>
386,<nil>
387,<nil>
388,<nil>
389,<nil>
390,<nil>
391,<nil>
392,<nil>
393,<nil>
394,<nil>
395,<nil>
396,<nil>
397,<nil>
398,<nil>
399,<nil>
400,<nil>
401,<nil>
402,<nil>
403,<nil>
404,<nil>
405,<nil>
406,<nil>
407,<nil>
408,<nil>
409,<nil>
410,<nil>
411,Virus_inside -- Virus_replication -- Chemokin_secretion
5172,Active
2263,<nil>
2440,<nil>
2051,<nil>
2158,<nil>
2217,<nil>
2115,<nil>
2544,<nil>
5440,<nil>
2201,<nil>
5312,Phagocytosis -- Apoptotic_cell -- Active
423,Virus_inside -- Virus_replication -- Chemokin_secretion
4659,Apoptotic_cell -- M2_Phenotype -- Active
2260,<nil>
2753,<nil>
2541,<nil>
2668,Virus_inside -- Virus_replication -- Chemokin_secretion
2633,<nil>
5406,Active
5273,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
432,<nil>
433,<nil>
434,<nil>
435,<nil>
436,<nil>
437,<nil>
438,<nil>
439,<nil>
440,<nil>
441,<nil>
442,<nil>
443,<nil>
444,<nil>
445,<nil>
446,<nil>
447,<nil>
448,<nil>
449,<nil>
450,<nil>
451,<nil>
452,<nil>
453,<nil>
454,<nil>
455,<nil>
456,<nil>
457,<nil>
458,<nil>
2092,Virus_inside -- Virus_replication -- Chemokin_secretion
2200,<nil>
2293,Virus_inside -- Virus_replication -- Chemokin_secretion
2347,<nil>
2411,<nil>
5411,<nil>
2716,<nil>
4775,Apoptotic_cell -- M2_Phenotype -- Active
2305,<nil>
2008,<nil>
2710,<nil>
4983,Active
4880,Active
5340,<nil>
2654,<nil>
5155,<nil>
475,Virus_inside -- Virus_replication -- Chemokin_secretion
2625,<nil>
2209,<nil>
478,Virus_inside -- Virus_replication
5438,Active
480,Virus_inside -- Virus_replication
5378,Phagocytosis -- Apoptotic_cell
482,<nil>
483,<nil>
484,<nil>
485,<nil>
486,<nil>
487,<nil>
488,<nil>
489,<nil>
490,<nil>
491,<nil>
492,<nil>
493,<nil>
494,<nil>
495,<nil>
496,<nil>
497,<nil>
498,<nil>
499,<nil>
500,<nil>
2015,Virus_inside -- Virus_replication -- Chemokin_secretion
502,<nil>
503,<nil>
504,<nil>
505,<nil>
506,<nil>
2245,Virus_inside -- Virus_replication -- Chemokin_secretion
508,<nil>
509,Virus_inside -- Virus_replication -- Chemokin_secretion
4751,Phagocytosis -- Apoptotic_cell -- Active
511,Virus_inside -- Virus_replication -- Chemokin_secretion
5339,Active
513,Virus_inside -- Virus_replication -- Chemokin_secretion
5317,Active
2295,Virus_inside -- Virus_replication -- Chemokin_secretion
5139,Active
2267,Virus_inside -- Virus_replication
2211,<nil>
4697,Active
2121,<nil>
2600,<nil>
522,Virus_inside -- Virus_replication -- Chemokin_secretion
4877,Apoptotic_cell -- M2_Phenotype -- Active
524,Virus_inside -- Virus_replication -- Chemokin_secretion
525,Virus_inside -- Virus_replication -- Chemokin_secretion
5163,Phagocytosis -- Apoptotic_cell -- Active
527,Virus_inside -- Virus_replication -- Chemokin_secretion
5387,<nil>
529,Virus_inside -- Virus_replication
530,<nil>
531,<nil>
532,<nil>
533,<nil>
534,<nil>
535,<nil>
536,<nil>
537,<nil>
538,<nil>
539,<nil>
540,<nil>
541,<nil>
542,Virus_inside -- Virus_replication
543,<nil>
544,Virus_inside -- Virus_replication -- Chemokin_secretion
2005,<nil>
546,Virus_inside -- Virus_replication -- Chemokin_secretion
547,Virus_inside -- Virus_replication -- Chemokin_secretion
548,Virus_inside
5208,Active
550,<nil>
551,<nil>
552,<nil>
553,<nil>
554,Virus_inside -- Virus_replication
555,<nil>
2212,<nil>
557,Virus_inside -- Virus_replication -- Chemokin_secretion
2059,<nil>
2731,<nil>
2249,<nil>
2208,<nil>
2451,<nil>
4388,Phagocytosis -- Apoptotic_cell
2719,<nil>
2763,<nil>
4455,Active
3104,<nil>
2437,Virus_inside -- Virus_replication
5061,Apoptotic_cell -- M2_Phenotype -- Active
570,Virus_inside -- Virus_replication -- Chemokin_secretion
571,Virus_inside -- Virus_replication -- Chemokin_secretion
2258,<nil>
2248,<nil>
5191,Phagocytosis -- Apoptotic_cell
575,Virus_inside -- Virus_replication -- Chemokin_secretion
576,Virus_inside
577,<nil>
578,Virus_inside -- Virus_replication
579,<nil>
580,<nil>
581,<nil>
582,<nil>
583,<nil>
584,<nil>
585,<nil>
586,<nil>
587,<nil>
588,<nil>
589,<nil>
590,<nil>
591,<nil>
592,<nil>
593,<nil>
594,<nil>
595,Virus_inside -- Virus_replication
596,<nil>
2638,<nil>
4707,Active
599,<nil>
600,<nil>
2503,<nil>
602,Virus_inside -- Virus_replication
603,<nil>
604,Virus_inside -- Chemokin_secretion
605,Virus_inside -- Virus_replication -- Chemokin_secretion
2579,<nil>
607,Virus_inside -- Virus_replication -- Chemokin_secretion
5137,Phagocytosis -- Apoptotic_cell -- Active
5354,Phagocytosis -- Apoptotic_cell
4222,Apoptotic_cell -- M2_Phenotype -- Active
2771,<nil>
2308,<nil>
2479,<nil>
2766,<nil>
2622,<nil>
2255,<nil>
5112,Active
5128,<nil>
619,Virus_inside -- Virus_replication -- Chemokin_secretion
620,Virus_inside -- Virus_replication -- Chemokin_secretion
5159,Apoptotic_cell -- M2_Phenotype -- Active
622,Virus_inside -- Virus_replication -- Chemokin_secretion
623,Virus_inside -- Virus_replication -- Chemokin_secretion
624,Virus_inside -- Virus_replication -- Chemokin_secretion
625,Virus_inside
5227,Active
627,<nil>
628,<nil>
629,<nil>
630,<nil>
631,<nil>
632,<nil>
633,<nil>
634,<nil>
635,<nil>
636,<nil>
637,<nil>
638,<nil>
639,<nil>
640,<nil>
641,Virus_inside -- Virus_replication
642,Virus_inside -- Virus_replication -- Chemokin_secretion
643,Virus_inside -- Virus_replication -- Chemokin_secretion
2333,<nil>
645,Virus_inside -- Virus_replication -- Chemokin_secretion
646,Virus_inside -- Virus_replication -- Chemokin_secretion
5400,Active
648,Virus_inside -- Virus_replication -- Chemokin_secretion
2297,Virus_inside -- Virus_replication
650,Virus_inside -- Virus_replication -- Chemokin_secretion
651,<nil>
652,Virus_inside -- Virus_replication -- Chemokin_secretion
653,<nil>
5418,Phagocytosis -- Apoptotic_cell
5437,Phagocytosis -- Apoptotic_cell
656,Virus_inside -- Virus_replication -- Chemokin_secretion
2657,<nil>
4749,Active
2334,Virus_inside
2757,<nil>
5178,Phagocytosis -- Apoptotic_cell
5059,Active
4711,Phagocytosis -- Apoptotic_cell -- Active
2286,Virus_inside -- Virus_replication -- Chemokin_secretion
5293,Active
5062,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
5151,Phagocytosis -- Apoptotic_cell
668,Virus_inside -- Virus_replication -- Chemokin_secretion
669,Virus_inside -- Virus_replication -- Chemokin_secretion
5189,Apoptotic_cell -- M2_Phenotype -- Active
5375,Active
5122,Active
4991,<nil>
4741,Phagocytosis -- Apoptotic_cell -- Active
675,<nil>
5433,<nil>
677,<nil>
678,<nil>
679,<nil>
680,<nil>
681,<nil>
682,<nil>
683,<nil>
684,<nil>
685,<nil>
686,<nil>
687,<nil>
688,<nil>
689,Virus_inside
5401,Active
691,Virus_inside -- Virus_replication -- Chemokin_secretion
692,Virus_inside -- Virus_replication -- Chemokin_secretion
693,Virus_inside -- Virus_replication -- Chemokin_secretion
694,Virus_inside -- Virus_replication -- Chemokin_secretion
4228,Phagocytosis -- Apoptotic_cell
2332,<nil>
697,Virus_inside -- Virus_replication -- Chemokin_secretion
2730,<nil>
4833,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
700,Virus_inside -- Virus_replication -- Chemokin_secretion
2302,<nil>
5210,Active
2136,Virus_inside -- Virus_replication
5416,Active
2379,<nil>
2614,Virus_inside -- Virus_replication
2456,<nil>
2529,<nil>
5032,Active
5212,Phagocytosis -- Apoptotic_cell -- Active
2672,<nil>
2736,<nil>
2620,<nil>
2112,<nil>
2494,<nil>
4924,Phagocytosis -- Apoptotic_cell -- Active
2346,Virus_inside -- Virus_replication -- Chemokin_secretion
718,Virus_inside -- Virus_replication -- Chemokin_secretion
719,Virus_inside -- Virus_replication -- Chemokin_secretion
4688,Apoptotic_cell -- M2_Phenotype -- Active
721,Virus_inside -- Virus_replication -- Chemokin_secretion
5027,Active
723,Virus_inside -- Virus_replication -- Chemokin_secretion
724,Virus_inside -- Virus_replication -- Chemokin_secretion
725,<nil>
726,<nil>
727,<nil>
728,<nil>
729,<nil>
730,<nil>
731,<nil>
732,<nil>
733,<nil>
734,<nil>
735,<nil>
736,<nil>
737,<nil>
2004,<nil>
4856,Phagocytosis -- Apoptotic_cell -- Active
5439,<nil>
741,Virus_inside -- Virus_replication -- Chemokin_secretion
2463,<nil>
743,Virus_inside -- Virus_replication -- Chemokin_secretion
5008,<nil>
5101,Phagocytosis -- Apoptotic_cell -- Active
2098,Virus_inside -- Virus_replication -- Chemokin_secretion
747,Virus_inside -- Virus_replication
4627,Phagocytosis -- Apoptotic_cell -- Active
4998,Active
2063,<nil>
5141,<nil>
2199,<nil>
2607,<nil>
2205,<nil>
5282,Active
2311,<nil>
4025,Phagocytosis -- Apoptotic_cell -- Active
5052,Active
2643,<nil>
2430,<nil>
2335,Virus_inside -- Virus_replication -- Chemokin_secretion
2738,<nil>
2106,<nil>
2751,<nil>
2734,<nil>
3618,Phagocytosis -- Apoptotic_cell -- Active
5431,Active
5259,Active
2153,<nil>
2396,<nil>
5436,Active
5215,Active
773,<nil>
774,<nil>
775,<nil>
776,<nil>
777,<nil>
778,<nil>
779,<nil>
780,<nil>
781,<nil>
782,<nil>
783,<nil>
784,<nil>
785,<nil>
786,<nil>
787,<nil>
788,Virus_inside -- Virus_replication -- Chemokin_secretion
5256,<nil>
2465,Virus_inside -- Virus_replication -- Chemokin_secretion
2151,<nil>
792,Virus_inside -- Virus_replication -- Chemokin_secretion
2304,<nil>
4487,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
5206,Active
5011,Phagocytosis -- Apoptotic_cell -- Active
4411,Active
2403,<nil>
5238,Phagocytosis -- Apoptotic_cell
800,Virus_inside -- Virus_replication -- Chemokin_secretion
2388,Virus_inside -- Virus_replication -- Chemokin_secretion
2767,<nil>
5160,Active
5377,<nil>
4958,Phagocytosis -- Apoptotic_cell
2578,<nil>
2725,<nil>
5360,<nil>
3274,<nil>
3566,Apoptotic_cell -- M2_Phenotype -- Active
2744,<nil>
812,Virus_inside -- Virus_replication -- Chemokin_secretion
813,Virus_inside -- Virus_replication -- Chemokin_secretion
2733,<nil>
2062,<nil>
2594,<nil>
4587,Phagocytosis -- Apoptotic_cell -- Active
818,Virus_inside -- Virus_replication -- Chemokin_secretion
5432,<nil>
2104,<nil>
5218,Phagocytosis -- Apoptotic_cell -- Active
822,<nil>
823,<nil>
824,<nil>
825,<nil>
826,<nil>
827,<nil>
828,<nil>
829,<nil>
830,<nil>
831,<nil>
832,<nil>
833,<nil>
834,Virus_inside -- Virus_replication -- Chemokin_secretion
835,Virus_inside -- Virus_replication -- Chemokin_secretion
5422,Active
5424,<nil>
5442,<nil>
839,Virus_inside -- Virus_replication -- Chemokin_secretion
2748,<nil>
2019,Virus_inside -- Virus_replication -- Chemokin_secretion
4476,Phagocytosis -- Apoptotic_cell -- Active
3897,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
4268,Phagocytosis -- Apoptotic_cell
2522,Virus_inside -- Virus_replication -- Chemokin_secretion
5266,<nil>
5382,Active
2291,Virus_inside -- Virus_replication -- Chemokin_secretion
2683,<nil>
2356,<nil>
2524,<nil>
2326,Virus_inside -- Virus_replication -- Chemokin_secretion
2352,<nil>
2534,<nil>
5399,Active
4126,Phagocytosis -- Apoptotic_cell
4278,Phagocytosis -- Apoptotic_cell
2649,<nil>
2058,<nil>
4026,Apoptotic_cell -- M2_Phenotype -- Active
2193,Virus_inside -- Virus_replication -- Chemokin_secretion
5425,<nil>
2635,<nil>
2536,<nil>
4830,Phagocytosis -- Apoptotic_cell -- Active
4956,Phagocytosis -- Apoptotic_cell -- Active
5098,Active
5335,Active
869,Virus_inside -- Virus_replication -- Chemokin_secretion
870,Virus_inside -- Virus_replication -- Chemokin_secretion
871,<nil>
872,<nil>
873,<nil>
874,<nil>
875,<nil>
876,<nil>
877,<nil>
878,<nil>
879,<nil>
880,<nil>
881,<nil>
882,<nil>
883,Virus_inside -- Virus_replication
884,Virus_inside -- Virus_replication -- Chemokin_secretion
885,<nil>
886,Virus_inside -- Virus_replication -- Chemokin_secretion
5396,Active
888,Virus_inside -- Virus_replication -- Chemokin_secretion
2548,<nil>
5080,<nil>
2538,<nil>
2099,Virus_inside -- Virus_replication -- Chemokin_secretion
2482,<nil>
5262,Apoptotic_cell -- M2_Phenotype -- Active
2410,<nil>
5173,Active
2708,<nil>
5402,<nil>
2679,<nil>
5180,Phagocytosis -- Apoptotic_cell -- Active
2680,<nil>
4936,Active
4372,Active
3073,<nil>
5055,<nil>
2244,Virus_inside -- Virus_replication -- Chemokin_secretion
4034,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
5426,<nil>
3890,Phagocytosis -- Apoptotic_cell -- Active
2100,Virus_inside -- Virus_replication -- Chemokin_secretion
911,Virus_inside -- Virus_replication -- Chemokin_secretion
2815,Phagocytosis -- Apoptotic_cell -- Active
4634,Phagocytosis -- Apoptotic_cell -- Active
2256,<nil>
4756,Phagocytosis -- Apoptotic_cell -- Active
2459,<nil>
5017,<nil>
918,Virus_inside -- Virus_replication -- Chemokin_secretion
919,Virus_inside -- Virus_replication -- Chemokin_secretion
920,Virus_inside -- Virus_replication -- Chemokin_secretion
921,<nil>
922,<nil>
923,<nil>
924,Virus_inside -- Virus_replication
925,<nil>
926,<nil>
927,<nil>
928,<nil>
929,<nil>
930,<nil>
931,<nil>
932,<nil>
2432,<nil>
2462,<nil>
935,Virus_inside -- Virus_replication -- Chemokin_secretion
2783,<nil>
5386,Active
2780,<nil>
2621,<nil>
2712,<nil>
2433,<nil>
2627,<nil>
2871,Active
2876,Active
2150,<nil>
2505,<nil>
2206,<nil>
2509,<nil>
2102,<nil>
2481,<nil>
2735,<nil>
3510,Phagocytosis -- Apoptotic_cell -- Active
4976,Apoptotic_cell -- M2_Phenotype -- Active
2429,Virus_inside -- Virus_replication
2582,<nil>
5050,Active
2608,<nil>
2573,<nil>
2434,<nil>
5058,Apoptotic_cell -- M2_Phenotype -- Active
3275,<nil>
962,Virus_inside -- Virus_replication -- Chemokin_secretion
963,Virus_inside -- Virus_replication -- Chemokin_secretion
2287,Virus_inside -- Virus_replication -- Chemokin_secretion
5174,Phagocytosis -- Apoptotic_cell -- Active
2702,<nil>
2318,Virus_inside -- Virus_replication -- Chemokin_secretion
968,Virus_inside -- Virus_replication -- Chemokin_secretion
969,<nil>
970,<nil>
971,<nil>
972,<nil>
973,<nil>
974,<nil>
975,<nil>
976,<nil>
977,<nil>
978,<nil>
979,<nil>
980,Virus_inside -- Virus_replication
981,Virus_inside -- Virus_replication -- Chemokin_secretion
982,Virus_inside -- Virus_replication -- Chemokin_secretion
983,Virus_inside -- Virus_replication -- Chemokin_secretion
984,Virus_inside -- Virus_replication -- Chemokin_secretion
5325,Phagocytosis -- Apoptotic_cell
2656,<nil>
5249,Active
5201,Active
2585,<nil>
4381,Phagocytosis -- Apoptotic_cell
4155,Phagocytosis -- Apoptotic_cell -- Active
4999,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2444,<nil>
5134,Active
2555,<nil>
2510,<nil>
2723,<nil>
2207,<nil>
3191,<nil>
2345,<nil>
4801,Active
2715,<nil>
2110,<nil>
2667,Virus_inside -- Virus_replication -- Chemokin_secretion
2408,<nil>
4614,Phagocytosis -- Apoptotic_cell
3990,Phagocytosis -- Apoptotic_cell -- Active
4964,Active
5147,Phagocytosis -- Apoptotic_cell -- Active
5333,Active
2636,<nil>
2707,<nil>
2691,<nil>
2111,<nil>
5412,<nil>
1016,<nil>
1017,Virus_inside -- Virus_replication
1018,<nil>
1019,<nil>
1020,<nil>
1021,<nil>
1022,<nil>
1023,<nil>
1024,<nil>
1025,<nil>
1026,<nil>
1027,<nil>
1028,<nil>
1029,Virus_inside -- Virus_replication -- Chemokin_secretion
1030,Virus_inside -- Virus_replication -- Chemokin_secretion
1031,Virus_inside -- Virus_replication -- Chemokin_secretion
1032,Virus_inside -- Virus_replication -- Chemokin_secretion
1033,Virus_inside -- Virus_replication -- Chemokin_secretion
5374,Phagocytosis -- Apoptotic_cell
2171,Virus_inside -- Virus_replication -- Chemokin_secretion
2790,<nil>
3674,Active
2109,<nil>
2556,<nil>
4904,Active
2576,<nil>
2786,<nil>
2010,<nil>
5388,<nil>
2455,<nil>
4932,Active
5306,Phagocytosis -- Apoptotic_cell
2589,<nil>
3722,Phagocytosis -- Apoptotic_cell
5103,<nil>
2624,<nil>
3259,<nil>
2511,<nil>
2754,<nil>
2648,<nil>
2747,<nil>
2367,Virus_inside -- Virus_replication
2404,<nil>
2591,<nil>
2651,<nil>
3153,<nil>
5298,Active
3622,Phagocytosis -- Apoptotic_cell -- Active
1064,Virus_inside -- Virus_replication -- Chemokin_secretion
1065,<nil>
4291,Active
1067,Virus_inside -- Virus_replication
1068,<nil>
1069,<nil>
1070,<nil>
1071,<nil>
1072,<nil>
1073,<nil>
1074,<nil>
1075,<nil>
1076,<nil>
1077,<nil>
1078,Virus_inside -- Virus_replication -- Chemokin_secretion
1079,Virus_inside -- Virus_replication
1080,Virus_inside -- Virus_replication -- Chemokin_secretion
1081,Virus_inside -- Virus_replication -- Chemokin_secretion
1082,Virus_inside -- Virus_replication -- Chemokin_secretion
1083,Virus_inside -- Virus_replication -- Chemokin_secretion
4194,Phagocytosis -- Apoptotic_cell
2749,<nil>
2156,<nil>
2413,<nil>
2310,<nil>
1089,Virus_inside -- Virus_replication -- Chemokin_secretion
1090,Virus_inside -- Virus_replication -- Chemokin_secretion
2770,<nil>
2787,<nil>
5226,Phagocytosis -- Apoptotic_cell -- Active
5366,Active
5395,Active
5320,Active
2460,<nil>
4552,<nil>
4407,Active
2303,<nil>
5283,Active
2257,<nil>
5318,<nil>
2247,Virus_inside -- Virus_replication
2630,<nil>
2599,<nil>
2678,<nil>
2634,<nil>
5121,CD8_Tcell_activation -- Apoptotic_cell -- M2_Phenotype -- Active
4819,<nil>
2262,Virus_inside -- Virus_replication -- Chemokin_secretion
2641,<nil>
