ID,state
603,<nil>
604,<nil>
605,<nil>
606,<nil>
607,<nil>
608,<nil>
609,<nil>
610,<nil>
611,<nil>
612,<nil>
613,<nil>
614,<nil>
615,<nil>
616,<nil>
617,<nil>
618,<nil>
619,<nil>
620,<nil>
621,Virus_inside -- Virus_replication
622,<nil>
623,<nil>
624,Virus_inside -- Virus_replication -- Chemokin_secretion
625,Virus_inside -- Virus_replication -- Chemokin_secretion
626,Virus_inside -- Virus_replication -- Chemokin_secretion
627,<nil>
628,Virus_inside -- Virus_replication -- Chemokin_secretion
629,Virus_inside -- Virus_replication
630,<nil>
631,<nil>
632,<nil>
633,<nil>
634,<nil>
635,<nil>
636,Virus_inside -- Virus_replication -- Chemokin_secretion
637,<nil>
638,<nil>
639,<nil>
640,<nil>
641,<nil>
642,<nil>
643,<nil>
644,<nil>
645,<nil>
646,<nil>
647,<nil>
648,<nil>
649,<nil>
650,<nil>
651,<nil>
652,<nil>
653,<nil>
654,<nil>
655,<nil>
656,<nil>
657,<nil>
658,<nil>
659,<nil>
660,<nil>
661,<nil>
662,<nil>
663,<nil>
664,<nil>
665,<nil>
666,<nil>
667,<nil>
668,<nil>
669,<nil>
670,<nil>
671,<nil>
672,<nil>
673,<nil>
674,<nil>
675,<nil>
676,<nil>
677,<nil>
678,<nil>
679,<nil>
680,<nil>
681,<nil>
682,<nil>
683,<nil>
684,<nil>
685,<nil>
686,<nil>
687,<nil>
688,<nil>
689,<nil>
690,<nil>
691,<nil>
692,<nil>
693,<nil>
694,<nil>
695,<nil>
696,<nil>
697,<nil>
698,<nil>
699,<nil>
700,<nil>
701,<nil>
702,<nil>
703,<nil>
704,<nil>
705,<nil>
706,<nil>
707,<nil>
708,<nil>
709,<nil>
710,<nil>
711,<nil>
712,<nil>
713,<nil>
714,<nil>
715,<nil>
716,<nil>
717,<nil>
718,<nil>
719,<nil>
720,<nil>
721,<nil>
722,<nil>
723,<nil>
724,<nil>
725,<nil>
726,<nil>
727,<nil>
728,Virus_inside -- Virus_replication -- Chemokin_secretion
729,<nil>
730,Virus_inside -- Virus_replication
731,<nil>
732,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
733,Virus_inside -- Virus_replication -- Chemokin_secretion
734,Virus_inside -- Virus_replication -- Chemokin_secretion
735,Virus_inside -- Virus_replication
736,Virus_inside -- Virus_replication -- Chemokin_secretion
737,Virus_inside -- Virus_replication -- Chemokin_secretion
738,Virus_inside -- Virus_replication -- Chemokin_secretion
3775,<nil>
740,<nil>
741,<nil>
742,<nil>
743,<nil>
744,<nil>
745,<nil>
746,<nil>
747,<nil>
748,<nil>
749,<nil>
750,<nil>
751,<nil>
752,<nil>
753,<nil>
754,<nil>
755,<nil>
756,<nil>
757,<nil>
758,<nil>
759,<nil>
760,<nil>
761,<nil>
762,<nil>
763,<nil>
764,<nil>
765,<nil>
766,<nil>
767,<nil>
768,<nil>
769,<nil>
770,<nil>
771,<nil>
772,<nil>
773,<nil>
774,<nil>
775,<nil>
776,<nil>
777,<nil>
778,<nil>
779,<nil>
780,<nil>
781,<nil>
782,<nil>
783,<nil>
784,Virus_inside -- Virus_replication -- Chemokin_secretion
785,<nil>
786,<nil>
787,Virus_inside -- Virus_replication -- Chemokin_secretion
788,Virus_inside -- Virus_replication -- Chemokin_secretion
789,<nil>
790,Virus_inside -- Virus_replication
791,Virus_inside -- Virus_replication -- Chemokin_secretion
792,Virus_inside -- Virus_replication -- Chemokin_secretion
3830,<nil>
794,<nil>
795,<nil>
796,<nil>
797,<nil>
798,<nil>
799,<nil>
800,<nil>
801,<nil>
802,<nil>
803,<nil>
804,<nil>
805,<nil>
806,<nil>
807,<nil>
808,<nil>
809,<nil>
810,<nil>
811,<nil>
812,<nil>
813,<nil>
814,<nil>
815,<nil>
816,<nil>
817,<nil>
818,<nil>
819,<nil>
820,<nil>
821,<nil>
822,<nil>
823,<nil>
824,<nil>
825,<nil>
826,<nil>
827,<nil>
828,<nil>
829,<nil>
830,<nil>
831,<nil>
832,<nil>
833,<nil>
834,<nil>
835,<nil>
836,<nil>
837,<nil>
838,<nil>
839,<nil>
840,<nil>
841,Virus_inside -- Virus_replication -- Chemokin_secretion
842,<nil>
843,Virus_inside -- Virus_replication -- Chemokin_secretion
844,<nil>
845,Virus_inside -- Virus_replication -- Chemokin_secretion
846,Virus_inside -- Virus_replication -- Chemokin_secretion
847,<nil>
848,Virus_inside -- Virus_replication
849,<nil>
850,<nil>
851,<nil>
852,<nil>
853,<nil>
854,<nil>
855,<nil>
856,<nil>
857,<nil>
858,<nil>
859,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
860,<nil>
861,<nil>
862,<nil>
863,<nil>
864,<nil>
865,<nil>
866,<nil>
867,<nil>
868,<nil>
869,<nil>
870,<nil>
871,<nil>
872,<nil>
873,<nil>
874,<nil>
875,<nil>
876,<nil>
877,<nil>
878,<nil>
879,<nil>
880,<nil>
881,<nil>
882,<nil>
883,<nil>
884,<nil>
885,<nil>
886,<nil>
887,<nil>
888,<nil>
889,<nil>
890,<nil>
891,<nil>
892,<nil>
893,<nil>
894,<nil>
895,<nil>
896,Virus_inside -- Virus_replication
3742,Active
898,Virus_inside
899,Virus_inside -- Virus_replication -- Chemokin_secretion
900,Virus_inside -- Virus_replication -- Chemokin_secretion
901,Virus_inside -- Virus_replication -- Chemokin_secretion
3905,<nil>
903,<nil>
904,<nil>
905,<nil>
906,<nil>
907,<nil>
908,<nil>
909,<nil>
910,<nil>
911,<nil>
912,<nil>
913,<nil>
914,<nil>
915,<nil>
916,<nil>
917,<nil>
918,<nil>
919,<nil>
920,<nil>
921,<nil>
922,<nil>
923,<nil>
924,<nil>
925,<nil>
926,<nil>
927,<nil>
928,<nil>
929,<nil>
930,<nil>
931,<nil>
932,<nil>
933,<nil>
934,<nil>
935,<nil>
936,<nil>
937,<nil>
938,<nil>
939,<nil>
940,<nil>
941,<nil>
942,<nil>
943,<nil>
944,<nil>
945,<nil>
946,<nil>
947,<nil>
948,<nil>
949,<nil>
950,<nil>
951,<nil>
952,<nil>
953,Virus_inside -- Virus_replication -- Chemokin_secretion
954,<nil>
955,<nil>
956,<nil>
957,<nil>
958,<nil>
959,<nil>
960,<nil>
961,Virus_inside -- Virus_replication -- Chemokin_secretion
962,<nil>
963,<nil>
964,<nil>
965,<nil>
966,<nil>
967,Virus_inside -- Virus_replication -- Chemokin_secretion
968,<nil>
969,<nil>
970,<nil>
971,<nil>
972,<nil>
973,<nil>
974,<nil>
975,<nil>
976,<nil>
977,<nil>
978,<nil>
979,<nil>
980,<nil>
981,<nil>
982,<nil>
983,<nil>
984,<nil>
985,<nil>
986,<nil>
987,<nil>
988,<nil>
989,<nil>
990,<nil>
991,<nil>
992,<nil>
993,<nil>
994,<nil>
995,<nil>
996,<nil>
997,<nil>
998,<nil>
999,<nil>
1000,<nil>
1001,<nil>
1002,<nil>
1003,<nil>
1004,<nil>
1005,<nil>
1006,Virus_inside -- Virus_replication -- Chemokin_secretion
1007,<nil>
1008,Virus_inside
1009,Virus_inside -- Virus_replication
1010,<nil>
1011,<nil>
1012,<nil>
1013,<nil>
1014,<nil>
1015,<nil>
1016,<nil>
1017,<nil>
1018,Virus_inside -- Virus_replication -- Chemokin_secretion
1019,<nil>
1020,<nil>
1021,<nil>
1022,<nil>
1023,<nil>
1024,<nil>
1025,<nil>
1026,<nil>
1027,<nil>
1028,<nil>
1029,<nil>
1030,<nil>
1031,<nil>
1032,<nil>
1033,<nil>
1034,<nil>
1035,<nil>
1036,<nil>
1037,<nil>
1038,<nil>
1039,<nil>
1040,<nil>
1041,<nil>
1042,<nil>
1043,<nil>
1044,<nil>
1045,<nil>
1046,<nil>
1047,<nil>
1048,<nil>
1049,<nil>
1050,<nil>
1051,<nil>
1052,<nil>
1053,<nil>
1054,<nil>
1055,<nil>
1056,<nil>
1057,<nil>
1058,<nil>
1059,<nil>
1060,Virus_inside -- Virus_replication -- Chemokin_secretion
1061,<nil>
1062,<nil>
1063,<nil>
1064,<nil>
1065,<nil>
1066,<nil>
1067,<nil>
1068,<nil>
1069,<nil>
1070,<nil>
1071,<nil>
1072,<nil>
1073,<nil>
1074,<nil>
1075,<nil>
1076,<nil>
1077,<nil>
1078,<nil>
1079,<nil>
1080,<nil>
1081,<nil>
1082,<nil>
1083,<nil>
1084,<nil>
1085,<nil>
1086,<nil>
1087,<nil>
1088,<nil>
1089,<nil>
1090,<nil>
1091,<nil>
1092,<nil>
1093,<nil>
1094,<nil>
1095,<nil>
1096,<nil>
1097,<nil>
1098,<nil>
1099,<nil>
1100,<nil>
1101,<nil>
1102,<nil>
1103,<nil>
1104,<nil>
1105,<nil>
1106,<nil>
1107,<nil>
1108,<nil>
1109,<nil>
1110,<nil>
1111,<nil>
3536,<nil>
3850,<nil>
3542,<nil>
3532,<nil>
3643,Phagocytosis -- Apoptotic_cell
3673,Active
3826,<nil>
1119,<nil>
3541,<nil>
3535,<nil>
1122,<nil>
1123,Virus_inside -- Virus_replication -- Chemokin_secretion
1124,<nil>
1125,<nil>
1126,<nil>
1127,<nil>
1128,<nil>
1129,<nil>
1130,<nil>
1131,<nil>
1132,<nil>
1133,<nil>
1134,<nil>
1135,<nil>
1136,<nil>
1137,<nil>
1138,<nil>
1139,<nil>
1140,<nil>
1141,<nil>
1142,<nil>
1143,<nil>
1144,<nil>
1145,<nil>
1146,<nil>
1147,<nil>
1148,<nil>
1149,<nil>
1150,<nil>
1151,<nil>
1152,<nil>
1153,<nil>
1154,<nil>
1155,<nil>
1156,<nil>
1157,<nil>
1158,<nil>
1159,<nil>
1160,<nil>
1161,<nil>
1162,<nil>
1163,<nil>
1164,<nil>
1165,Virus_inside -- Virus_replication -- Chemokin_secretion
1166,<nil>
3668,Active
3521,<nil>
1169,<nil>
1170,<nil>
1171,<nil>
3921,<nil>
1173,<nil>
1174,<nil>
3971,<nil>
1176,<nil>
1177,<nil>
1178,<nil>
1179,<nil>
1180,<nil>
1181,<nil>
1182,<nil>
1183,<nil>
1184,<nil>
1185,<nil>
1186,<nil>
1187,<nil>
1188,<nil>
1189,<nil>
1190,<nil>
1191,<nil>
1192,<nil>
1193,<nil>
1194,<nil>
1195,<nil>
1196,<nil>
1197,<nil>
1198,<nil>
1199,<nil>
1200,<nil>
1201,<nil>
1202,<nil>
1203,<nil>
1204,<nil>
1205,<nil>
1206,<nil>
1207,<nil>
1208,<nil>
1209,<nil>
1210,<nil>
1211,<nil>
1212,<nil>
1213,<nil>
3731,<nil>
1215,<nil>
1216,<nil>
1217,<nil>
1218,<nil>
1219,<nil>
1220,<nil>
1221,<nil>
1222,<nil>
1223,<nil>
1224,<nil>
1225,<nil>
1226,<nil>
1227,<nil>
1228,<nil>
1229,<nil>
1230,<nil>
3556,<nil>
1232,<nil>
1233,Virus_inside -- Virus_replication -- Chemokin_secretion
1234,<nil>
1235,Virus_inside -- Virus_replication -- Chemokin_secretion
1236,<nil>
1237,<nil>
1238,<nil>
1239,<nil>
1240,<nil>
1241,<nil>
1242,<nil>
1243,<nil>
1244,<nil>
1245,<nil>
1246,<nil>
1247,<nil>
1248,<nil>
1249,<nil>
1250,<nil>
1251,<nil>
1252,<nil>
1253,<nil>
1254,<nil>
1255,<nil>
1256,<nil>
1257,<nil>
1258,<nil>
1259,<nil>
1260,<nil>
1261,<nil>
1262,<nil>
1263,<nil>
1264,<nil>
1265,<nil>
1266,<nil>
1267,<nil>
1268,<nil>
1269,Virus_inside -- Virus_replication
1270,<nil>
1271,Virus_inside -- Virus_replication
1272,<nil>
3543,<nil>
3552,<nil>
3632,Phagocytosis -- Apoptotic_cell
1276,<nil>
1277,<nil>
1278,<nil>
1279,<nil>
1280,<nil>
1281,<nil>
1282,<nil>
1283,<nil>
1284,<nil>
3529,<nil>
3530,<nil>
3517,<nil>
3515,<nil>
1289,<nil>
1290,<nil>
1291,<nil>
1292,<nil>
1293,<nil>
1294,<nil>
1295,<nil>
1296,<nil>
1297,<nil>
1298,<nil>
1299,<nil>
1300,<nil>
1301,<nil>
1302,<nil>
1303,<nil>
1304,<nil>
1305,<nil>
1306,<nil>
1307,<nil>
1308,<nil>
1309,<nil>
1310,<nil>
1311,<nil>
1312,<nil>
1313,<nil>
1314,<nil>
1315,<nil>
1316,<nil>
1317,<nil>
1318,<nil>
1319,<nil>
1320,Virus_inside -- Virus_replication
1321,<nil>
1322,<nil>
1323,Virus_inside -- Virus_replication -- Chemokin_secretion
1324,<nil>
1325,<nil>
1326,Virus_inside -- Virus_replication -- Chemokin_secretion
3522,<nil>
1328,<nil>
3560,<nil>
3975,<nil>
1331,<nil>
1332,<nil>
1333,<nil>
1334,<nil>
1335,<nil>
1336,<nil>
1337,<nil>
1338,<nil>
1339,<nil>
1340,<nil>
1341,<nil>
3553,<nil>
3547,<nil>
1344,<nil>
1345,<nil>
1346,<nil>
1347,<nil>
1348,<nil>
1349,<nil>
1350,<nil>
1351,<nil>
1352,<nil>
1353,<nil>
1354,<nil>
1355,<nil>
1356,<nil>
1357,<nil>
1358,<nil>
1359,<nil>
1360,<nil>
1361,<nil>
1362,<nil>
1363,<nil>
1364,<nil>
1365,<nil>
1366,<nil>
1367,<nil>
1368,<nil>
1369,<nil>
1370,<nil>
1371,<nil>
1372,<nil>
1373,<nil>
1374,Virus_inside -- Virus_replication -- Chemokin_secretion
1375,<nil>
1376,<nil>
1377,Virus_inside -- Virus_replication -- Chemokin_secretion
1378,Virus_inside -- Virus_replication -- Chemokin_secretion
1379,<nil>
1380,<nil>
3702,Phagocytosis -- Apoptotic_cell
3737,<nil>
3523,<nil>
3837,<nil>
1385,<nil>
1386,<nil>
1387,<nil>
1388,<nil>
1389,<nil>
1390,<nil>
1391,<nil>
1392,<nil>
1393,<nil>
1394,<nil>
1395,<nil>
3718,Active
3592,Phagocytosis -- Apoptotic_cell
3689,Active
1399,<nil>
1400,<nil>
1401,<nil>
1402,<nil>
1403,<nil>
1404,Virus_inside -- Virus_replication -- Chemokin_secretion
1405,<nil>
1406,<nil>
1407,<nil>
1408,<nil>
1409,<nil>
1410,<nil>
1411,<nil>
1412,<nil>
1413,<nil>
1414,<nil>
1415,<nil>
1416,<nil>
1417,<nil>
1418,<nil>
1419,<nil>
1420,<nil>
1421,<nil>
1422,<nil>
1423,<nil>
1424,<nil>
1425,<nil>
1426,<nil>
1427,<nil>
1428,<nil>
1429,<nil>
3726,<nil>
1431,<nil>
1432,<nil>
1433,<nil>
1434,<nil>
1435,<nil>
3520,<nil>
3669,Active
3776,<nil>
1439,<nil>
1440,<nil>
1441,<nil>
1442,<nil>
3759,<nil>
1444,<nil>
1445,<nil>
1446,Virus_inside
3686,Active
1448,<nil>
1449,<nil>
1450,<nil>
1451,<nil>
1452,<nil>
1453,Virus_inside -- Virus_replication
1454,<nil>
1455,Virus_inside -- Virus_replication -- Chemokin_secretion
1456,<nil>
1457,<nil>
1458,<nil>
1459,<nil>
1460,Virus_inside -- Virus_replication -- Chemokin_secretion
1461,<nil>
1462,<nil>
1463,<nil>
1464,<nil>
1465,<nil>
1466,<nil>
1467,<nil>
1468,<nil>
1469,<nil>
1470,<nil>
1471,<nil>
1472,<nil>
1473,<nil>
1474,<nil>
1475,<nil>
1476,<nil>
1477,<nil>
1478,<nil>
1479,<nil>
1480,<nil>
3789,<nil>
1482,<nil>
1483,Virus_inside -- Virus_replication -- Chemokin_secretion
1484,<nil>
1485,<nil>
1486,<nil>
3964,<nil>
1488,<nil>
3558,<nil>
1490,<nil>
3660,Active
1492,<nil>
1493,<nil>
1494,<nil>
1495,<nil>
1496,<nil>
1497,<nil>
1498,<nil>
1499,<nil>
1500,<nil>
1501,<nil>
1502,<nil>
1503,<nil>
1504,<nil>
1505,<nil>
1506,<nil>
1507,<nil>
1508,<nil>
1509,<nil>
1510,<nil>
1511,<nil>
1512,Virus_inside -- Virus_replication
1513,<nil>
1514,Virus_inside -- Virus_replication -- Chemokin_secretion
1515,Virus_inside -- Virus_replication -- Chemokin_secretion
1516,Virus_inside -- Virus_replication -- Chemokin_secretion
1517,<nil>
1518,<nil>
1519,<nil>
1520,<nil>
1521,<nil>
1522,<nil>
1523,<nil>
1524,<nil>
1525,<nil>
1526,<nil>
1527,<nil>
1528,<nil>
1529,<nil>
1530,<nil>
1531,<nil>
1532,<nil>
1533,<nil>
1534,<nil>
1535,<nil>
1536,<nil>
1537,Virus_inside
1538,<nil>
3777,<nil>
1540,<nil>
1541,<nil>
1542,<nil>
3544,<nil>
3540,<nil>
3518,<nil>
4018,<nil>
3561,<nil>
1548,<nil>
1549,<nil>
1550,<nil>
1551,<nil>
1552,<nil>
1553,<nil>
1554,<nil>
1555,<nil>
1556,<nil>
1557,<nil>
1558,<nil>
1559,<nil>
3701,Active
3946,<nil>
3555,<nil>
3534,<nil>
1564,Virus_inside -- Virus_replication -- Chemokin_secretion
1565,<nil>
1566,Virus_inside -- Virus_replication -- Chemokin_secretion
1567,<nil>
1568,Virus_inside -- Virus_replication -- Chemokin_secretion
1569,Virus_inside -- Virus_replication
3802,<nil>
1571,<nil>
1572,<nil>
1573,<nil>
1574,<nil>
1575,<nil>
1576,<nil>
1577,<nil>
1578,<nil>
1579,<nil>
1580,<nil>
1581,<nil>
1582,<nil>
1583,<nil>
1584,<nil>
1585,<nil>
1586,<nil>
1587,<nil>
1588,<nil>
1589,Virus_inside -- Virus_replication -- Chemokin_secretion
1590,<nil>
1591,<nil>
3736,Active
1593,Virus_inside -- Virus_replication -- Chemokin_secretion
1594,Virus_inside -- Virus_replication -- Chemokin_secretion
1595,<nil>
1596,<nil>
1597,<nil>
1598,<nil>
3763,<nil>
3699,Active
1601,<nil>
1602,<nil>
1603,<nil>
1604,<nil>
1605,<nil>
1606,<nil>
1607,<nil>
1608,<nil>
1609,<nil>
1610,<nil>
1611,<nil>
1612,<nil>
1613,<nil>
1614,<nil>
3732,Active
3963,<nil>
1617,<nil>
1618,<nil>
1619,Virus_inside -- Virus_replication -- Chemokin_secretion
1620,<nil>
1621,Virus_inside -- Virus_replication -- Chemokin_secretion
1622,<nil>
1623,Virus_inside -- Virus_replication -- Chemokin_secretion
1624,Virus_inside -- Virus_replication -- Chemokin_secretion
1625,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
1626,Virus_inside
1627,<nil>
1628,<nil>
1629,<nil>
1630,<nil>
1631,<nil>
1632,<nil>
1633,<nil>
1634,<nil>
1635,<nil>
1636,<nil>
1637,<nil>
1638,<nil>
1639,<nil>
1640,<nil>
1641,<nil>
1642,<nil>
1643,<nil>
1644,<nil>
1645,Virus_inside -- Virus_replication
1646,Virus_inside -- Virus_replication -- Chemokin_secretion
1647,Virus_inside -- Virus_replication
1648,Virus_inside -- Virus_replication -- Chemokin_secretion
1649,Virus_inside -- Virus_replication -- Chemokin_secretion
1650,<nil>
1651,<nil>
3928,<nil>
1653,<nil>
3528,<nil>
1655,<nil>
1656,<nil>
3629,Phagocytosis -- Apoptotic_cell
3904,<nil>
1659,<nil>
1660,<nil>
1661,<nil>
1662,<nil>
1663,<nil>
1664,<nil>
1665,<nil>
1666,<nil>
1667,<nil>
1668,<nil>
1669,<nil>
1670,<nil>
3527,<nil>
1672,<nil>
1673,Virus_inside
1674,<nil>
1675,Virus_inside -- Virus_replication -- Chemokin_secretion
1676,<nil>
