ID,state
2454,<nil>
2545,<nil>
334,Virus_inside -- Virus_replication
335,<nil>
336,<nil>
337,<nil>
338,<nil>
339,<nil>
340,<nil>
341,<nil>
342,<nil>
343,<nil>
344,<nil>
345,<nil>
346,<nil>
347,<nil>
348,<nil>
349,<nil>
350,<nil>
351,<nil>
352,<nil>
353,<nil>
354,<nil>
355,<nil>
356,<nil>
357,<nil>
358,<nil>
359,<nil>
360,<nil>
361,<nil>
5169,<nil>
4829,Active
2553,<nil>
4651,Phagocytosis -- Apoptotic_cell -- Active
5068,Active
2354,<nil>
368,Virus_inside -- Virus_replication -- Chemokin_secretion
2355,<nil>
370,Virus_inside -- Virus_replication -- Chemokin_secretion
371,Virus_inside -- Virus_replication -- Chemokin_secretion
372,Virus_inside -- Virus_replication -- Chemokin_secretion
373,Virus_inside -- Virus_replication -- Chemokin_secretion
374,Virus_inside -- Virus_replication -- Chemokin_secretion
375,Virus_inside -- Virus_replication -- Chemokin_secretion
376,Virus_inside -- Virus_replication -- Chemokin_secretion
2477,<nil>
4832,Active
2562,<nil>
380,Virus_inside -- Virus_replication -- Chemokin_secretion
381,Virus_inside -- Virus_replication
4851,Active
383,<nil>
384,<nil>
385,<nil>
386,<nil>
387,<nil>
388,<nil>
389,<nil>
390,<nil>
391,<nil>
392,<nil>
393,<nil>
394,<nil>
395,<nil>
396,<nil>
397,<nil>
398,<nil>
399,<nil>
400,<nil>
401,<nil>
402,<nil>
403,<nil>
404,<nil>
405,<nil>
406,<nil>
407,<nil>
408,<nil>
409,<nil>
410,<nil>
411,<nil>
5172,Active
2263,<nil>
2440,<nil>
5257,Active
2158,<nil>
2217,<nil>
2115,<nil>
2544,<nil>
420,Virus_inside -- Virus_replication -- Chemokin_secretion
2201,<nil>
422,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
423,Virus_inside -- Virus_replication -- Chemokin_secretion
4659,Phagocytosis -- Apoptotic_cell -- Active
2260,<nil>
2753,<nil>
5265,<nil>
2668,Virus_inside
2633,<nil>
2277,Virus_inside -- Virus_replication -- Chemokin_secretion
431,Virus_inside -- Virus_replication -- Chemokin_secretion -- Apoptosis_type_II
432,<nil>
433,<nil>
434,<nil>
435,<nil>
436,<nil>
437,<nil>
438,<nil>
439,<nil>
440,<nil>
441,<nil>
442,<nil>
443,<nil>
444,<nil>
445,<nil>
446,<nil>
447,<nil>
448,<nil>
449,<nil>
450,<nil>
451,<nil>
452,<nil>
453,<nil>
454,<nil>
455,<nil>
456,<nil>
457,<nil>
458,<nil>
2092,Virus_inside -- Virus_replication -- Chemokin_secretion
2200,<nil>
2293,Virus_inside -- Virus_replication -- Chemokin_secretion
2347,<nil>
2411,<nil>
3124,<nil>
2716,<nil>
4775,Phagocytosis -- Apoptotic_cell -- Active
2305,<nil>
468,Virus_inside -- Virus_replication -- Chemokin_secretion
2710,<nil>
4983,Active
4880,Active
472,Virus_inside -- Virus_replication -- Chemokin_secretion
473,Virus_inside -- Virus_replication -- Chemokin_secretion
5155,<nil>
475,Virus_inside -- Virus_replication -- Chemokin_secretion
2625,<nil>
2209,<nil>
478,<nil>
479,Virus_inside -- Virus_replication -- Chemokin_secretion
480,<nil>
481,Virus_inside -- Virus_replication
482,<nil>
483,<nil>
484,<nil>
485,<nil>
486,<nil>
487,<nil>
488,<nil>
489,<nil>
490,<nil>
491,<nil>
492,<nil>
493,<nil>
494,<nil>
495,<nil>
496,<nil>
497,<nil>
498,<nil>
499,<nil>
500,<nil>
501,<nil>
502,<nil>
503,<nil>
504,<nil>
505,<nil>
506,<nil>
2245,Virus_inside -- Virus_replication -- Chemokin_secretion
508,<nil>
509,<nil>
4751,Phagocytosis -- Apoptotic_cell -- Active
511,Virus_inside -- Virus_replication -- Chemokin_secretion
2471,Virus_inside -- Virus_replication -- Chemokin_secretion
513,Virus_inside -- Virus_replication -- Chemokin_secretion
4873,<nil>
2295,Virus_inside -- Virus_replication -- Chemokin_secretion
5139,Active
2267,<nil>
2211,<nil>
4697,Active
2121,<nil>
2600,<nil>
522,Virus_inside -- Virus_replication -- Chemokin_secretion
523,Virus_inside -- Virus_replication -- Chemokin_secretion
524,Virus_inside -- Virus_replication -- Chemokin_secretion
525,Virus_inside -- Virus_replication -- Chemokin_secretion
5163,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
527,Virus_inside -- Virus_replication -- Chemokin_secretion
528,Virus_inside -- Virus_replication -- Chemokin_secretion
529,<nil>
530,<nil>
531,<nil>
532,<nil>
533,<nil>
534,<nil>
535,<nil>
536,<nil>
537,<nil>
538,<nil>
539,<nil>
540,<nil>
541,<nil>
542,<nil>
543,<nil>
544,Virus_inside
4764,Active
546,Virus_inside -- Virus_replication -- Chemokin_secretion
547,<nil>
548,<nil>
5208,Active
550,<nil>
551,<nil>
552,<nil>
553,<nil>
554,<nil>
555,<nil>
2212,<nil>
557,Virus_inside -- Virus_replication -- Chemokin_secretion
5120,Active
2731,<nil>
2249,<nil>
2208,<nil>
2451,<nil>
4388,Phagocytosis -- Apoptotic_cell
2719,<nil>
2763,<nil>
4455,Active
3104,<nil>
2437,<nil>
5061,Phagocytosis -- Apoptotic_cell
570,Virus_inside -- Virus_replication -- Chemokin_secretion
571,Virus_inside -- Virus_replication -- Chemokin_secretion
2258,<nil>
2248,<nil>
5191,Phagocytosis -- Apoptotic_cell
575,Virus_inside
576,<nil>
577,<nil>
578,<nil>
579,<nil>
580,<nil>
581,<nil>
582,<nil>
583,<nil>
584,<nil>
585,<nil>
586,<nil>
587,<nil>
588,<nil>
589,<nil>
590,<nil>
591,<nil>
592,<nil>
593,<nil>
594,<nil>
595,<nil>
596,<nil>
2638,<nil>
4707,Active
599,<nil>
600,<nil>
2503,<nil>
602,<nil>
603,<nil>
604,<nil>
605,<nil>
2579,<nil>
607,Virus_inside -- Virus_replication -- Chemokin_secretion
5137,Phagocytosis -- Apoptotic_cell -- Active
4615,<nil>
4222,Apoptotic_cell -- M2_Phenotype -- Active
2771,<nil>
2308,<nil>
2479,<nil>
2766,<nil>
2622,<nil>
2255,<nil>
5112,Active
5128,<nil>
619,Virus_inside -- Virus_replication -- Chemokin_secretion
620,Virus_inside -- Virus_replication -- Chemokin_secretion
5159,Phagocytosis -- Apoptotic_cell -- Active
622,Virus_inside -- Virus_replication -- Chemokin_secretion
623,Virus_inside -- Virus_replication -- Chemokin_secretion
624,Virus_inside -- Virus_replication -- Chemokin_secretion
625,<nil>
5227,Active
627,<nil>
628,<nil>
629,<nil>
630,<nil>
631,<nil>
632,<nil>
633,<nil>
634,<nil>
635,<nil>
636,<nil>
637,<nil>
638,<nil>
639,<nil>
640,<nil>
641,<nil>
642,Virus_inside -- Virus_replication
643,Virus_inside -- Virus_replication -- Chemokin_secretion
2333,<nil>
645,Virus_inside -- Virus_replication -- Chemokin_secretion
646,Virus_inside -- Virus_replication -- Chemokin_secretion
647,Virus_inside -- Virus_replication -- Chemokin_secretion -- TCell_attached
648,Virus_inside -- Virus_replication
2297,<nil>
650,Virus_inside -- Virus_replication -- Chemokin_secretion
651,<nil>
652,Virus_inside
653,<nil>
4974,Active
655,Virus_inside -- Virus_replication -- Chemokin_secretion
656,Virus_inside -- Virus_replication -- Chemokin_secretion
2657,<nil>
4749,Active
2334,<nil>
2757,<nil>
5178,Phagocytosis -- Apoptotic_cell
5059,Active
4711,Phagocytosis -- Apoptotic_cell -- Active
2286,Virus_inside -- Virus_replication
5162,Active
5062,Phagocytosis -- Apoptotic_cell -- Active
5151,Phagocytosis -- Apoptotic_cell
668,Virus_inside -- Virus_replication -- Chemokin_secretion
669,Virus_inside -- Virus_replication -- Chemokin_secretion
5189,Active
5054,Active
5122,Active
4991,<nil>
5053,Active
675,<nil>
676,Virus_inside -- Virus_replication -- Chemokin_secretion
677,<nil>
678,<nil>
679,<nil>
680,<nil>
681,<nil>
682,<nil>
683,<nil>
684,<nil>
685,<nil>
686,<nil>
687,<nil>
688,<nil>
689,<nil>
690,Virus_inside -- Virus_replication -- Chemokin_secretion
691,Virus_inside -- Virus_replication -- Chemokin_secretion
692,Virus_inside -- Virus_replication -- Chemokin_secretion
693,Virus_inside -- Virus_replication -- Chemokin_secretion
694,Virus_inside -- Virus_replication -- Chemokin_secretion
4228,Phagocytosis -- Apoptotic_cell
2332,<nil>
697,Virus_inside -- Virus_replication -- Chemokin_secretion
2730,<nil>
4833,Phagocytosis -- Apoptotic_cell -- Active
700,Virus_inside -- Virus_replication -- Chemokin_secretion
5247,Active
5210,<nil>
2136,<nil>
4842,Phagocytosis -- Apoptotic_cell -- Active
2379,<nil>
2614,<nil>
2456,<nil>
2529,<nil>
5032,Active
5212,Phagocytosis -- Apoptotic_cell -- Active
5109,Phagocytosis -- Apoptotic_cell
2736,<nil>
2620,<nil>
2112,<nil>
2494,<nil>
4924,Phagocytosis -- Apoptotic_cell -- Active
2346,<nil>
718,Virus_inside -- Virus_replication -- Chemokin_secretion
719,Virus_inside -- Virus_replication -- Chemokin_secretion
4688,Apoptotic_cell -- M2_Phenotype -- Active
721,Virus_inside -- Virus_replication -- Chemokin_secretion
5027,Active
723,Virus_inside -- Virus_replication -- Chemokin_secretion
724,<nil>
725,<nil>
726,<nil>
727,<nil>
728,<nil>
729,<nil>
730,<nil>
731,<nil>
732,<nil>
733,<nil>
734,<nil>
735,<nil>
736,<nil>
737,<nil>
738,<nil>
4856,Phagocytosis -- Apoptotic_cell -- Active
740,Virus_inside -- Virus_replication -- Chemokin_secretion
741,Virus_inside -- Virus_replication -- Chemokin_secretion
2463,<nil>
743,Virus_inside -- Virus_replication -- Chemokin_secretion
5008,<nil>
5101,Active
2098,Virus_inside -- Virus_replication -- Chemokin_secretion
747,<nil>
4627,Phagocytosis -- Apoptotic_cell -- Active
4998,Active
5079,Active
5141,<nil>
2199,<nil>
2607,<nil>
2205,<nil>
755,Virus_inside -- Virus_replication
2311,<nil>
4025,Phagocytosis -- Apoptotic_cell -- Active
5052,Active
2643,<nil>
5036,Active
2335,Virus_inside -- Virus_replication -- Chemokin_secretion
2738,<nil>
2106,<nil>
2751,<nil>
2734,<nil>
3618,Phagocytosis -- Apoptotic_cell
5066,Active
5259,Active
2153,<nil>
2396,<nil>
771,Virus_inside -- Virus_replication -- Chemokin_secretion
5215,Active
773,<nil>
774,<nil>
775,<nil>
776,<nil>
777,<nil>
778,<nil>
779,<nil>
780,<nil>
781,<nil>
782,<nil>
783,<nil>
784,<nil>
785,<nil>
786,<nil>
787,<nil>
788,Virus_inside -- Virus_replication -- Chemokin_secretion
789,Virus_inside -- Virus_replication -- Chemokin_secretion
2465,<nil>
2151,<nil>
792,Virus_inside -- Virus_replication -- Chemokin_secretion
2304,<nil>
4487,Phagocytosis -- Apoptotic_cell -- Active
5206,Active
5011,Phagocytosis -- Apoptotic_cell -- Active
4411,Active
2403,<nil>
5238,Phagocytosis -- Apoptotic_cell
800,Virus_inside -- Virus_replication -- Chemokin_secretion
2388,Virus_inside -- Virus_replication -- Chemokin_secretion
2767,<nil>
5160,Active
2470,Virus_inside -- Virus_replication -- Chemokin_secretion
4958,Phagocytosis -- Apoptotic_cell
2578,<nil>
2725,<nil>
3503,Phagocytosis -- Apoptotic_cell -- Active
3274,<nil>
3566,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
2744,<nil>
812,Virus_inside -- Virus_replication -- Chemokin_secretion
813,Virus_inside -- Virus_replication -- Chemokin_secretion
2733,<nil>
4852,Phagocytosis -- Apoptotic_cell -- Active
4960,Active
4587,Phagocytosis -- Apoptotic_cell -- Active
818,Virus_inside -- Virus_replication -- Chemokin_secretion
5235,Active
2104,<nil>
5218,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
822,<nil>
823,<nil>
824,<nil>
825,<nil>
826,<nil>
827,<nil>
828,<nil>
829,<nil>
830,<nil>
831,<nil>
832,<nil>
833,<nil>
834,<nil>
835,Virus_inside -- Virus_replication -- Chemokin_secretion
836,Virus_inside -- Virus_replication -- Chemokin_secretion
5119,Active
838,Virus_inside -- Virus_replication -- Chemokin_secretion
839,Virus_inside -- Virus_replication -- Chemokin_secretion
2748,<nil>
5170,Active
4476,Phagocytosis -- Apoptotic_cell -- Active
3897,Phagocytosis -- Apoptotic_cell -- Active
4268,Phagocytosis -- Apoptotic_cell
2522,Virus_inside
5266,<nil>
4039,Phagocytosis -- Apoptotic_cell
2291,Virus_inside -- Virus_replication -- Chemokin_secretion
2683,<nil>
5133,Phagocytosis -- Apoptotic_cell -- Active
2524,<nil>
2326,Virus_inside -- Virus_replication -- Chemokin_secretion
2352,<nil>
2534,<nil>
4957,Active
4126,Phagocytosis -- Apoptotic_cell
4278,Phagocytosis -- Apoptotic_cell
2649,<nil>
5233,Active
4026,Phagocytosis -- Apoptotic_cell -- Active
2193,Virus_inside -- Virus_replication -- Chemokin_secretion
2189,Virus_inside -- Virus_replication -- Chemokin_secretion
2386,Virus_inside -- Virus_replication -- Chemokin_secretion
2536,<nil>
4830,Phagocytosis -- Apoptotic_cell -- Active
4956,Phagocytosis -- Apoptotic_cell -- Active
5098,Active
868,Virus_inside -- Virus_replication -- Chemokin_secretion
869,Virus_inside -- Virus_replication -- Chemokin_secretion
870,<nil>
871,<nil>
872,<nil>
873,<nil>
874,<nil>
875,<nil>
876,<nil>
877,<nil>
878,<nil>
879,<nil>
880,<nil>
881,<nil>
882,<nil>
883,<nil>
884,Virus_inside -- Virus_replication
885,<nil>
886,Virus_inside -- Virus_replication -- Chemokin_secretion
887,Virus_inside -- Virus_replication -- Chemokin_secretion
888,Virus_inside -- Virus_replication -- Chemokin_secretion
2548,<nil>
5080,<nil>
2538,<nil>
2099,Virus_inside -- Virus_replication -- Chemokin_secretion
2482,<nil>
5262,<nil>
2410,<nil>
5173,Active
4329,Phagocytosis -- Apoptotic_cell
5069,Active
2679,<nil>
5180,Phagocytosis -- Apoptotic_cell -- Active
2680,<nil>
4936,Active
2666,Virus_inside -- Virus_replication -- Chemokin_secretion
3073,<nil>
5055,<nil>
2244,Virus_inside -- Virus_replication -- Chemokin_secretion
4034,Phagocytosis -- Apoptotic_cell -- Active
5150,Active
3890,Phagocytosis -- Apoptotic_cell
2100,Virus_inside -- Virus_replication -- Chemokin_secretion
911,Virus_inside -- Virus_replication -- Chemokin_secretion
2815,Phagocytosis -- Apoptotic_cell -- Active
4634,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2256,<nil>
4756,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell -- Active
2459,<nil>
5017,<nil>
918,Virus_inside -- Virus_replication
919,Virus_inside -- Virus_replication -- Chemokin_secretion
920,Virus_inside -- Virus_replication
921,<nil>
922,<nil>
923,<nil>
924,<nil>
925,<nil>
926,<nil>
927,<nil>
928,<nil>
929,<nil>
930,<nil>
931,<nil>
932,<nil>
933,Virus_inside -- Virus_replication -- Chemokin_secretion
934,Virus_inside -- Virus_replication -- Chemokin_secretion
935,Virus_inside -- Virus_replication -- Chemokin_secretion
936,Virus_inside -- Virus_replication -- Chemokin_secretion
937,Virus_inside -- Virus_replication -- Chemokin_secretion
2780,<nil>
2621,<nil>
2712,<nil>
2433,<nil>
2627,<nil>
2871,Active
2876,Active
2813,Phagocytosis -- Apoptotic_cell -- Active
2505,<nil>
2206,<nil>
2509,<nil>
2102,<nil>
2481,<nil>
2735,<nil>
3510,Phagocytosis -- Apoptotic_cell -- Active
4976,Phagocytosis -- Apoptotic_cell -- Active
2429,<nil>
2582,<nil>
5050,Active
2608,<nil>
2573,<nil>
2434,<nil>
5058,Apoptotic_cell -- M2_Phenotype -- Active
3275,<nil>
962,Virus_inside -- Virus_replication -- Chemokin_secretion
963,Virus_inside -- Virus_replication -- Chemokin_secretion
2287,Virus_inside -- Virus_replication -- Chemokin_secretion
5174,Active
4988,Active
967,Virus_inside -- Virus_replication -- Chemokin_secretion
968,Virus_inside -- Virus_replication
969,<nil>
970,<nil>
971,<nil>
972,<nil>
973,<nil>
974,<nil>
975,<nil>
976,<nil>
977,<nil>
978,<nil>
979,<nil>
980,<nil>
981,Virus_inside -- Virus_replication -- Chemokin_secretion
982,Virus_inside -- Virus_replication -- Chemokin_secretion
983,Virus_inside -- Virus_replication -- Chemokin_secretion
984,Virus_inside -- Virus_replication -- Chemokin_secretion
5199,Active
2656,<nil>
5249,<nil>
5201,Active
2585,<nil>
4381,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
4155,Phagocytosis -- Apoptotic_cell -- Active
4999,Phagocytosis -- Apoptotic_cell
2444,<nil>
5134,Active
2555,<nil>
2510,<nil>
2723,<nil>
2207,<nil>
3191,<nil>
2345,<nil>
4801,Active
2715,<nil>
2110,<nil>
2667,Virus_inside -- Virus_replication
2408,<nil>
4614,CD8_Tcell_activation -- Phagocytosis -- Apoptotic_cell
3990,Phagocytosis -- Apoptotic_cell
4964,Active
5147,Phagocytosis -- Apoptotic_cell
5244,Active
2636,<nil>
2707,<nil>
2691,<nil>
2111,<nil>
2188,Virus_inside -- Virus_replication -- Chemokin_secretion
1016,<nil>
1017,<nil>
1018,<nil>
1019,<nil>
1020,<nil>
1021,<nil>
1022,<nil>
1023,<nil>
1024,<nil>
1025,<nil>
1026,<nil>
1027,<nil>
1028,<nil>
1029,Virus_inside
1030,Virus_inside -- Virus_replication
1031,Virus_inside -- Virus_replication -- Chemokin_secretion
1032,Virus_inside -- Virus_replication -- Chemokin_secretion
1033,Virus_inside -- Virus_replication -- Chemokin_secretion
1034,Virus_inside -- Virus_replication -- Chemokin_secretion
2171,<nil>
2790,<nil>
3674,Active
2109,<nil>
2556,<nil>
4904,Active
2576,<nil>
2786,<nil>
5146,Active
5094,Active
2455,<nil>
4932,Active
4782,Active
2589,<nil>
3722,Phagocytosis -- Apoptotic_cell
5103,<nil>
2624,<nil>
3259,<nil>
2511,<nil>
2754,<nil>
2648,<nil>
2747,<nil>
2367,<nil>
5236,Active
2591,<nil>
2651,<nil>
3153,<nil>
4798,Active
3622,Phagocytosis -- Apoptotic_cell -- Active
1064,Virus_inside -- Virus_replication -- Chemokin_secretion
1065,<nil>
4291,Active
1067,<nil>
1068,<nil>
1069,<nil>
1070,<nil>
1071,<nil>
1072,<nil>
1073,<nil>
1074,<nil>
1075,<nil>
1076,<nil>
1077,<nil>
1078,<nil>
1079,<nil>
1080,Virus_inside -- Virus_replication -- Chemokin_secretion
1081,Virus_inside -- Virus_replication -- Chemokin_secretion
1082,Virus_inside -- Virus_replication -- Chemokin_secretion
1083,Virus_inside -- Virus_replication -- Chemokin_secretion
4194,Phagocytosis -- Apoptotic_cell
2749,<nil>
2156,<nil>
2413,<nil>
2310,<nil>
1089,Virus_inside -- Virus_replication -- Chemokin_secretion
1090,Virus_inside -- Virus_replication -- Chemokin_secretion
2770,<nil>
2787,<nil>
5226,Phagocytosis -- Apoptotic_cell -- Active
1094,Virus_inside -- Virus_replication -- Chemokin_secretion
5096,Active
5181,Active
2460,<nil>
4552,<nil>
4407,Active
2303,<nil>
4996,Active
2257,<nil>
3173,<nil>
2247,<nil>
2630,<nil>
2599,<nil>
2678,<nil>
2634,<nil>
5121,Phagocytosis -- Apoptotic_cell -- Active
4819,<nil>
2262,Virus_inside
2641,<nil>
5136,<nil>
2381,<nil>
1115,<nil>
1116,<nil>
1117,<nil>
1118,<nil>
1119,<nil>
1120,<nil>
1121,<nil>
